datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2025-08-09 01:00,6,106.5,1.3,16.4,345,8,20.4,72.1
2025-08-09 02:00,6,97.6,1.3,17.7,344,5,20.4,70.9
2025-08-09 03:00,6,104.1,1.6,17.5,338,4,19.8,71.7
2025-08-09 04:00,6,114.1,3.4,14,328,2,18.6,74.3
2025-08-09 05:00,6,111.5,1.8,13.1,312,4,17.7,77.1
2025-08-09 06:00,6,109.7,2.7,15.1,314,3,17.7,74.7
2025-08-09 07:00,6,102.9,1.8,15.4,329,3,17,75.5
2025-08-09 08:00,6,103.8,1.5,15.2,318,3,16.7,75.6
2025-08-09 09:00,6,101.9,1.3,16.1,316,5,16.6,73.7
2025-08-09 10:00,6,103.9,1.2,16.2,317,4,16.1,73.8
2025-08-09 11:00,6,95.3,1.1,17.7,321,6,16.4,72.7
2025-08-09 12:00,6,89.9,1.1,16.2,328,7,16.5,74.9
2025-08-09 13:00,6,85.9,1.1,14.5,314,5,16.3,76.3
2025-08-09 14:00,6,84,1.1,14.3,317,7,16.3,76
2025-08-09 15:00,6,77.9,1.5,14.5,317,6,17.7,70.5
2025-08-09 16:00,6,79.3,1.5,16.7,326,7,19.6,61.9
2025-08-09 17:00,6,91.4,1.5,20,331,6,21.3,55.1
2025-08-09 18:00,6,81.3,1.6,20.4,337,7,22.8,49.5
2025-08-09 19:00,6,53.9,1.4,19.6,332,6,23.6,45.1
2025-08-09 20:00,6,44.6,1.3,19.6,331,6,24.6,42.4
2025-08-09 21:00,6,31.8,1,21.7,348,6,25.2,36
2025-08-09 22:00,6,31.2,1.1,22.2,353,6,25.2,35.9
2025-08-09 23:00,6,34.7,1.1,22.5,14,5,25.5,36.2
2025-08-10 00:00,6,35.8,1,22.2,107,3,25.6,37.1
2025-08-10 01:00,6,39.1,1.6,21,226,2,24.8,42.4
2025-08-10 02:00,6,50.2,3.1,20.3,234,2,24.5,46.1
2025-08-10 03:00,6,53.3,3.8,17.3,243,1,23.1,50.2
2025-08-10 04:00,6,51.3,4.3,16.6,244,2,21.1,59.7
2025-08-10 05:00,6,75.3,2.9,23.5,213,16,21.6,56.5
2025-08-10 06:00,6,88.1,2.2,22.9,215,12,20.7,61.1
2025-08-10 07:00,6,90.1,2.4,21.8,222,11,20.2,60.2
2025-08-10 08:00,6,96.5,2.4,20.1,223,12,19.9,59.4
2025-08-10 09:00,6,35.9,1.4,17,223,11,19.1,62.6
2025-08-10 10:00,6,17.2,1.1,14.8,230,11,18.3,65.2
2025-08-10 11:00,6,12.2,1.1,13.8,230,12,17.7,66.7
2025-08-10 12:00,6,9,1.2,13.1,232,13,17,67.3
2025-08-10 13:00,6,7.3,2.4,13.2,227,14,16.6,66.2
2025-08-10 14:00,6,6.5,13.8,14.3,240,12,17.8,59
2025-08-10 15:00,6,7,2.8,14.4,217,14,18.2,58.4
2025-08-10 16:00,6,8.7,2.8,15.7,219,16,19.4,53.3
2025-08-10 17:00,6,10.7,2,16.7,220,18,21,47.2
2025-08-10 18:00,6,10.8,2,16.4,228,19,21.7,44.6
2025-08-10 19:00,6,10.6,2.5,15.7,220,18,21.6,46.9
2025-08-10 20:00,6,8.7,2,16.2,234,15,21.7,45.9
2025-08-10 21:00,6,9.4,1.4,16.7,241,12,21.8,44.5
2025-08-10 22:00,6,11.1,1,16.3,232,10,22,45.5
2025-08-10 23:00,6,9,1.3,15.7,257,7,22.3,44.6
2025-08-11 00:00,6,9.1,1.6,16.1,274,7,22.5,42.3
2025-08-11 01:00,6,7.1,1.3,16,281,7,22.1,43.4
2025-08-11 02:00,6,7.3,1.2,15.5,287,9,21.7,46.6
2025-08-11 03:00,6,8.1,1.2,14.3,287,11,21.1,51
2025-08-11 04:00,6,7.5,2.3,13.6,290,9,20.3,55.6
2025-08-11 05:00,6,6.9,1.4,13.5,280,8,19.9,57
2025-08-11 06:00,6,6.4,1.1,13.3,270,6,19.3,58
2025-08-11 07:00,6,6.2,1,13.6,280,7,18.8,58.3
2025-08-11 08:00,6,6.9,1.2,12.6,290,8,18.3,62.6
2025-08-11 09:00,6,9.1,1.4,11.3,289,9,17.3,66.2
2025-08-11 10:00,6,9.8,1.1,12.2,305,10,16.7,64.5
2025-08-11 11:00,6,8,1.1,11.7,301,10,15.7,69.4
2025-08-11 12:00,6,8.1,1.2,11.3,297,11,15.1,72.8
2025-08-11 13:00,6,9.2,1.6,11.2,299,10,15,73.8
2025-08-11 14:00,6,8.7,5,11.5,287,10,15.8,72.4
2025-08-11 15:00,6,10.6,3,13,298,13,16.6,66.8
2025-08-11 16:00,6,9.9,2.5,13.2,295,13,17,63.7
2025-08-11 17:00,6,10.1,1.8,14.8,286,16,17.5,60.5
2025-08-11 18:00,6,9.3,1.9,15.3,288,16,17.5,60.7
2025-08-11 19:00,6,,,,,,,
2025-08-11 20:00,6,,,,,,,
2025-08-11 21:00,6,,,,,,,
2025-08-11 22:00,6,,,,,,,
2025-08-11 23:00,6,,,,,,,
2025-08-12 00:00,6,,,,,,,
2025-08-12 01:00,6,7.6,1,14.2,343,11,18.9,58.3
2025-08-12 02:00,6,6.7,0.9,13.8,333,8,18.6,57.4
2025-08-12 03:00,6,6.5,2.5,13.4,338,9,18.1,60.3
2025-08-12 04:00,6,5.4,1.4,16,350,10,17.1,67.8
2025-08-12 05:00,6,5.4,1.1,14.8,341,6,16.6,69.8
2025-08-12 06:00,6,5.1,1,11.3,326,2,15,75.6
2025-08-12 07:00,6,5.1,1.1,10.1,321,2,14.5,80.5
2025-08-12 08:00,6,6.1,1,10.9,115,2,13.9,81.4
2025-08-12 09:00,6,6.5,0.9,9.2,151,2,13.3,83.7
2025-08-12 10:00,6,6.3,0.9,8.5,183,2,12.9,84.2
2025-08-12 11:00,6,6.1,0.9,8.3,112,4,13.2,80.2
2025-08-12 12:00,6,11.1,0.9,8.7,128,6,12.9,77.1
2025-08-12 13:00,6,16.7,0.9,8.6,124,6,12.5,77
2025-08-12 14:00,6,18.3,0.9,9.1,124,7,12.4,75.7
2025-08-12 15:00,6,32.3,1.1,8.9,119,7,12.8,75.4
2025-08-12 16:00,6,32.2,1.1,9.3,125,5,13.2,74.6
2025-08-12 17:00,6,15.5,1,8.6,127,6,13.1,79.3
2025-08-12 18:00,6,21.4,1.1,8.7,117,6,13.3,80.5
2025-08-12 19:00,6,49.9,1.3,9.3,131,7,13.8,78.8
2025-08-12 20:00,6,56.7,1.4,8.9,119,7,13.6,81.7
2025-08-12 21:00,6,48.8,1.4,8.7,82,6,13.7,83.1
2025-08-12 22:00,6,32.8,1.2,8.6,114,6,14,81.5
2025-08-12 23:00,6,18.9,1,9,113,7,14.2,80.1
2025-08-13 00:00,6,9.4,0.9,10.5,106,7,14.1,79.1
2025-08-13 01:00,6,7.4,0.9,11.4,89,7,13.8,78.3
2025-08-13 02:00,6,7.5,2.3,11.6,92,6,13.6,78.4
2025-08-13 03:00,6,9.3,1.4,11.8,115,6,13.5,78.6
2025-08-13 04:00,6,13,1.2,11.9,113,6,13.3,78.8
2025-08-13 05:00,6,27.5,1.1,12.8,53,5,13.3,78.4
2025-08-13 06:00,6,54.1,1.2,12.5,68,6,13.2,78.8
2025-08-13 07:00,6,106.6,1.4,12.3,81,5,13.1,79.6
2025-08-13 08:00,6,140.7,1.6,11.2,77,4,13.3,80.5
2025-08-13 09:00,6,127.3,1.5,9.8,94,4,13.1,83.2
2025-08-13 10:00,6,82,1.3,9.1,73,4,13.1,85.1
2025-08-13 11:00,6,58.5,1.2,8.9,86,4,13,85.2
2025-08-13 12:00,6,50.8,1.1,8.3,99,4,13.1,85.1
2025-08-13 13:00,6,43.1,1.1,7.6,106,4,13.3,84.9
2025-08-13 14:00,6,37.8,1.1,6.8,111,4,13.7,82.6
2025-08-13 15:00,6,39.6,1.1,6.8,87,4,14.3,79.9
2025-08-13 16:00,6,37.3,1.2,7.5,85,4,15,77.5
2025-08-13 17:00,6,35.4,1.2,8.3,56,4,15.5,75.6
2025-08-13 18:00,6,34.5,1.2,8.6,71,5,15.8,74.7
2025-08-13 19:00,6,36.9,1.2,8.5,52,5,15.6,75.6
2025-08-13 20:00,6,34.7,1.2,8.8,27,6,16.4,73.2
2025-08-13 21:00,6,31.8,1.1,9.1,20,7,16.3,74.9
2025-08-13 22:00,6,27.1,1.1,10,44,7,16.1,75
2025-08-13 23:00,6,24.2,1,9.7,39,8,15.6,77.4
2025-08-14 00:00,6,23.8,1,8.9,40,7,15.1,80.2
2025-08-14 01:00,6,18.7,2.3,7.9,49,7,14.4,83.2
2025-08-14 02:00,6,10.7,1.3,7.5,36,7,14,84.3
2025-08-14 03:00,6,7.8,1.1,7.6,11,9,13.8,84.2
2025-08-14 04:00,6,6.7,0.9,7.2,15,12,13.2,84.2
2025-08-14 05:00,6,6.7,0.9,7.9,15,9,12.6,84.4
2025-08-14 06:00,6,6.5,0.8,8.4,1,10,12.5,83.3
2025-08-14 07:00,6,5,0.8,9,5,12,12.2,83.6
2025-08-14 08:00,6,4,0.8,9,34,10,11.9,83.5
2025-08-14 09:00,6,3,0.8,8.6,23,10,11.7,83.5
2025-08-14 10:00,6,3.1,0.8,8.1,16,9,11.3,83.4
2025-08-14 11:00,6,2.6,0.7,8.4,353,8,11,83.4
2025-08-14 12:00,6,2.3,0.7,7.9,317,8,10.6,85.3
2025-08-14 13:00,6,2.1,0.8,9,332,11,10.7,84.2
2025-08-14 14:00,6,2.5,0.8,8.8,319,8,10.5,84.2
2025-08-14 15:00,6,2.7,0.8,9.3,317,10,10.2,83.6
2025-08-14 16:00,6,2.7,0.8,9.2,312,9,10,82.9
2025-08-14 17:00,6,2.7,1,9.4,305,10,9.9,82.7
2025-08-14 18:00,6,2.2,0.8,9.3,303,11,10,82.6
2025-08-14 19:00,6,1.7,0.8,9.1,298,11,10,82.9
2025-08-14 20:00,6,1.1,0.8,9.6,299,13,10.1,82
2025-08-14 21:00,6,0.9,0.8,10.2,307,14,10.5,81.3
2025-08-14 22:00,6,1,0.7,10,300,13,10.3,81.3
2025-08-14 23:00,6,0.8,0.7,9.8,302,14,10.6,80.2
2025-08-15 00:00,6,0.8,1.9,13.4,314,14,10.6,80.3
2025-08-15 01:00,6,1.8,1,14.5,328,15,10,79.8
2025-08-15 02:00,6,2.4,0.8,18.9,333,16,9.8,75.2
2025-08-15 03:00,6,2.6,0.8,18,324,12,9.7,76.7
2025-08-15 04:00,6,3.4,0.8,15.7,309,10,9.2,79.5
2025-08-15 05:00,6,5,0.8,15,303,9,9.1,78.9
2025-08-15 06:00,6,6.6,0.7,14.5,298,8,9.4,77
2025-08-15 07:00,6,7.3,0.7,13.5,299,8,9.4,77.4
2025-08-15 08:00,6,6.8,0.7,11.7,293,7,9.3,79.6
2025-08-15 09:00,6,6.2,0.8,9.7,297,7,9.4,82.6
2025-08-15 10:00,6,5.7,0.8,9.5,292,8,9.6,81.5
2025-08-15 11:00,6,5.5,0.9,10,283,9,9.5,79.6
2025-08-15 12:00,6,5.4,1.1,9.2,306,6,9.2,80.8
2025-08-15 13:00,6,5.2,1.2,9.4,298,7,9.2,81.9
2025-08-15 14:00,6,5.2,1.4,10,301,7,10.3,77.2
2025-08-15 15:00,6,5.6,1.6,12.5,306,8,11.3,68.3
2025-08-15 16:00,6,6,1.8,14.4,308,7,12.2,63
2025-08-15 17:00,6,6,1.7,15.2,303,5,13.1,59
2025-08-15 18:00,6,6.7,2.3,15.6,284,5,14.5,56.6
2025-08-15 19:00,6,5.9,2.4,16.7,312,4,15.3,49.6
2025-08-15 20:00,6,4.1,1,17.9,346,6,15.4,42.8
2025-08-15 21:00,6,3,0.7,19.8,302,4,16.5,36.2
2025-08-15 22:00,6,3.2,0.8,21.5,343,7,16.5,36.3
2025-08-15 23:00,6,3.8,1.8,21.1,346,8,16.8,38.5
2025-08-16 00:00,6,4,1.1,21,338,6,17.2,38.3
2025-08-16 01:00,6,4,1.5,20.9,338,6,17.2,39
2025-08-16 02:00,6,3.9,1.4,19.9,351,3,16.7,41.4
2025-08-16 03:00,6,4,1.4,19.2,30,3,15.8,45.6
2025-08-16 04:00,6,4.4,1.2,16.7,120,2,14.9,51.9
2025-08-16 05:00,6,4.5,1,16.8,105,2,14.4,55.7
2025-08-16 06:00,6,4.4,1,17.4,42,3,14.3,53.7
2025-08-16 07:00,6,4.8,0.9,15.4,213,2,12.7,59
2025-08-16 08:00,6,5.2,1,13.3,346,2,11.6,68.4
2025-08-16 09:00,6,6.4,0.9,13.8,90,3,12,66
2025-08-16 10:00,6,6,0.8,14.2,129,5,12.5,61.5
2025-08-16 11:00,6,5.1,0.8,14.2,124,6,12.4,59.5
2025-08-16 12:00,6,5.4,0.8,13.4,89,4,11.7,63.4
2025-08-16 13:00,6,6.1,0.8,12.7,82,4,11.1,65.2
2025-08-16 14:00,6,5.1,0.9,12.6,83,5,11.4,63.6
2025-08-16 15:00,6,4.4,1,12.7,114,6,13.3,59.6
2025-08-16 16:00,6,4.5,1,13.7,121,7,14.4,57.6
2025-08-16 17:00,6,4.2,1,16,110,7,14.9,55.4
2025-08-16 18:00,6,3.9,1,16.7,117,8,15.5,54.2
2025-08-16 19:00,6,3.9,1.1,15.6,127,10,16,53.1
2025-08-16 20:00,6,3.7,1.2,14.9,122,11,17,51.3
2025-08-16 21:00,6,3.5,1.1,16.2,129,10,17.9,48.2
2025-08-16 22:00,6,3.6,1.9,18,128,11,17.1,46.7
2025-08-16 23:00,6,3.8,1.1,18.7,123,11,16.2,47.5
2025-08-17 00:00,6,3.8,1.1,18.7,121,12,14.3,57.9
2025-08-17 01:00,6,3.5,1.1,18,110,7,12.8,69.2
2025-08-17 02:00,6,3.4,1,17.8,114,7,12.7,69.5
2025-08-17 03:00,6,3.4,0.9,17.3,102,6,12.9,68.3
2025-08-17 04:00,6,3.6,0.9,16.2,109,6,12.9,67.8
2025-08-17 05:00,6,3.7,1,15.5,111,7,12.9,68
2025-08-17 06:00,6,3.6,0.9,14.8,117,8,12.8,68.8
2025-08-17 07:00,6,3.7,0.8,14.2,128,7,12.7,69.7
2025-08-17 08:00,6,3.7,0.8,13.7,123,6,12.7,70.5
2025-08-17 09:00,6,3.6,0.8,13.2,90,4,12.6,72.6
2025-08-17 10:00,6,3.7,0.8,12.7,119,5,12.3,74.7
2025-08-17 11:00,6,4.1,0.8,12,113,5,12.1,77.1
2025-08-17 12:00,6,4.4,0.9,11.4,120,5,12,79.4
2025-08-17 13:00,6,4.2,0.9,10.5,127,3,12.1,79.7
2025-08-17 14:00,6,4.1,0.9,9.4,123,3,12.2,81.9
2025-08-17 15:00,6,4.2,0.9,8.4,162,4,12.4,83.7
2025-08-17 16:00,6,3.9,1,8.3,172,5,13,81.9
2025-08-17 17:00,6,4.1,1,7.9,157,3,14,78.7
2025-08-17 18:00,6,4.2,1.1,8.1,186,4,14.6,76.9
2025-08-17 19:00,6,4.9,1.5,8.5,188,4,15.7,71.9
2025-08-17 20:00,6,5,1.1,8.8,332,4,16.5,69.8
2025-08-17 21:00,6,5,2.3,9.1,51,5,17.5,67.3
2025-08-17 22:00,6,5,1.6,10,70,6,18.6,64.6
2025-08-17 23:00,6,5.4,1.3,11.6,42,5,19.8,60.9
2025-08-18 00:00,6,5.8,1.2,12.8,2,5,20.5,59.2
2025-08-18 01:00,6,6.2,1.1,13.4,63,3,21.1,56.4
2025-08-18 02:00,6,5.9,1.1,12.7,128,3,20.9,59
2025-08-18 03:00,6,5.4,1.2,12.4,92,2,19.3,66.4
2025-08-18 04:00,6,5.5,1.1,9.7,80,2,17.8,73.4
2025-08-18 05:00,6,6.2,1,8.9,154,3,17.1,76.3
2025-08-18 06:00,6,7,1,8.1,177,3,16.4,78.3
2025-08-18 07:00,6,7,0.9,6.6,191,4,15.7,82.4
2025-08-18 08:00,6,6.8,0.8,5.1,183,7,15.4,84.1
2025-08-18 09:00,6,6.8,0.8,3.8,189,7,14.7,85.7
2025-08-18 10:00,6,5.9,0.8,2.9,197,8,14,86.9
2025-08-18 11:00,6,6.5,0.8,2.3,210,7,13.5,87.3
2025-08-18 12:00,6,7,0.8,2.2,202,6,13.6,87.4
2025-08-18 13:00,6,6.5,1,3.5,189,2,13.9,85.6
2025-08-18 14:00,6,4.9,1.2,8.9,204,6,14.9,77.2
2025-08-18 15:00,6,4.6,3.9,11.7,221,10,15.9,68
2025-08-18 16:00,6,4,3.8,14.8,221,8,17.7,59.7
2025-08-18 17:00,6,3.6,1.5,17.3,199,4,20.2,50.4
2025-08-18 18:00,6,2.8,1.6,21.9,211,6,22.1,37.8
2025-08-18 19:00,6,3,3.5,21.9,210,9,23.1,37.9
2025-08-18 20:00,6,3.4,4.9,24,215,11,23.7,36.3
2025-08-18 21:00,6,4.4,2,24.6,209,12,24.1,37.3
2025-08-18 22:00,6,4.3,1.9,24.6,202,11,24.6,37.4
2025-08-18 23:00,6,5.1,3.4,23.9,206,12,25,36.9
2025-08-19 00:00,6,4.2,1.3,23,180,9,25,38.4
2025-08-19 01:00,6,3.9,1.1,21.3,178,6,24,40.9
2025-08-19 02:00,6,4,1.6,20.6,291,9,18.4,66
2025-08-19 03:00,6,3.5,1.3,23.1,212,8,17.6,68.9
2025-08-19 04:00,6,3.4,1.3,21.9,192,8,17.2,70.3
2025-08-19 05:00,6,3.4,1.1,23,238,10,16.9,70.3
2025-08-19 06:00,6,3.6,1,19.5,173,10,15.7,80.9
2025-08-19 07:00,6,3.5,1,21.2,198,15,15.6,81.2
2025-08-19 08:00,6,4,1,20.3,180,12,15,83.3
2025-08-19 09:00,6,3.8,1.1,20,161,4,14.5,84.6
2025-08-19 10:00,6,3.6,0.9,19.2,198,10,14.4,83.7
2025-08-19 11:00,6,3.5,0.9,18.8,187,11,14.3,84.1
2025-08-19 12:00,6,3.4,0.9,17.9,204,6,14.4,82.8
2025-08-19 13:00,6,3.7,1.1,14.4,254,2,13.9,84.3
2025-08-19 14:00,6,3.5,1.4,12.2,342,2,14.4,85.7
2025-08-19 15:00,6,3.8,1.3,19.8,349,4,15.9,77.9
2025-08-19 16:00,6,3.7,1.3,22.3,358,4,16.9,71.6
2025-08-19 17:00,6,3.8,1.3,22.8,0,6,17.4,69.3
2025-08-19 18:00,6,3.7,1.2,23.1,4,6,17.7,68.8
2025-08-19 19:00,6,3.7,2.5,23.6,17,6,18.5,66.2
2025-08-19 20:00,6,3.4,1.9,25.2,202,5,20.4,57.8
2025-08-19 21:00,6,,,,,,,
2025-08-19 22:00,6,,,,,,,
2025-08-19 23:00,6,3.2,,,2,6,22.9,43.9
2025-08-20 00:00,6,3.2,1.1,28.3,6,5,23,45.5
2025-08-20 01:00,6,3.1,1.1,28.2,8,4,23.3,44.1
2025-08-20 02:00,6,3.1,1.6,24.8,10,2,22.5,50.2
2025-08-20 03:00,6,3.3,1.8,26.1,50,3,21.4,48.7
2025-08-20 04:00,6,3.4,2,22.1,109,1,19.7,61.9
2025-08-20 05:00,6,4.1,1.5,17.5,159,1,18.4,69.8
2025-08-20 06:00,6,4.7,1.1,16.2,33,1,17.3,72
2025-08-20 07:00,6,4.9,1.1,15.4,105,1,16.8,76.1
2025-08-20 08:00,6,5.2,1,14,48,2,16.5,78.4
2025-08-20 09:00,6,5.3,1,13.4,100,2,16,79.1
2025-08-20 10:00,6,5.7,0.9,13.4,67,3,15.8,79.4
2025-08-20 11:00,6,6.7,0.9,14.2,114,2,15.2,80.3
2025-08-20 12:00,6,7.4,0.9,14.6,126,3,15.6,78.6
2025-08-20 13:00,6,8.7,0.9,13.3,135,2,16,77.3
2025-08-20 14:00,6,8.9,1.2,13.6,183,4,16.5,75
2025-08-20 15:00,6,9.2,1,11.5,229,3,17,75.1
2025-08-20 16:00,6,8.2,1.2,11.4,174,3,18.3,73.1
2025-08-20 17:00,6,6.6,1.1,14.3,180,6,20.2,65.8
2025-08-20 18:00,6,7.9,2.5,11.2,213,11,19.8,68.8
2025-08-20 19:00,6,7.6,1.9,11.6,241,5,19.3,69.1
2025-08-20 20:00,6,7,1.4,14.2,356,5,19.8,65.9
2025-08-20 21:00,6,7.3,1.4,12.9,337,4,19.7,68.8
2025-08-20 22:00,6,7,1.7,15.1,,,,
2025-08-20 23:00,6,6.2,1.1,21.2,160,4,21.7,55.3
2025-08-21 00:00,6,,,,,,,
2025-08-21 01:00,6,,,,,,,
2025-08-21 02:00,6,,,,,,,
2025-08-21 03:00,6,,,,,,,
2025-08-21 04:00,6,4.5,1.1,14.5,185,7,16.4,83.5
2025-08-21 05:00,6,4.7,0.9,12,185,4,15.9,85.3
2025-08-21 06:00,6,4.7,0.9,11.8,190,4,15.7,86.2
2025-08-21 07:00,6,5,0.9,9.9,207,2,15.3,86.3
2025-08-21 08:00,6,5.3,1,6.7,265,3,15,87.3
2025-08-21 09:00,6,4.4,0.9,13.3,298,7,15.4,85.4
2025-08-21 10:00,6,4.1,0.9,13.9,274,7,14.6,78.7
2025-08-21 11:00,6,3.6,1,14.6,265,9,13.8,69.4
2025-08-21 12:00,6,3.4,1,14.6,259,7,12.9,67.2
2025-08-21 13:00,6,3.3,0.9,14.4,256,9,12.3,68.3
2025-08-21 14:00,6,3.3,1,14.5,261,11,12.5,66
2025-08-21 15:00,6,3.2,1.5,15.2,265,12,13.3,61.9
2025-08-21 16:00,6,3.3,2.6,17.4,270,14,14.9,57.4
2025-08-21 17:00,6,3.9,2.9,19.5,272,15,15.8,57.5
2025-08-21 18:00,6,3.5,1.7,20.8,278,15,16.9,54.8
2025-08-21 19:00,6,3.3,1.4,21.5,286,15,18,51
2025-08-21 20:00,6,2.9,1.4,22,286,16,18.5,47.2
2025-08-21 21:00,6,2.7,1.1,21.7,289,14,18,47.8
2025-08-21 22:00,6,2.7,1.1,21.4,296,16,18.2,49.7
2025-08-21 23:00,6,2.8,1.1,20.6,291,16,16.3,58.9
2025-08-22 00:00,6,2.7,1.1,18.2,283,15,15.6,62.2
2025-08-22 01:00,6,2.6,1,19.7,268,14,14.9,61.1
2025-08-22 02:00,6,2.7,1.1,18.7,254,13,14.4,65.4
2025-08-22 03:00,6,3,1,17,271,10,13.7,75.1
2025-08-22 04:00,6,3.9,0.9,15.6,328,7,13,82.2
2025-08-22 05:00,6,3.1,0.9,16.5,352,20,13.5,82.6
2025-08-22 06:00,6,2.8,0.9,19,356,23,13.7,76.5
2025-08-22 07:00,6,5.7,0.7,19.1,344,19,13.8,73.4
2025-08-22 08:00,6,8.2,0.7,13.5,316,11,13.3,77.7
2025-08-22 09:00,6,6.8,0.7,13.2,317,13,13.2,77.7
2025-08-22 10:00,6,5.5,0.7,10.6,326,15,13.5,78.5
2025-08-22 11:00,6,4.8,0.7,9.4,318,13,13.5,78.9
2025-08-22 12:00,6,5.3,0.7,9.7,316,11,13.2,79.8
2025-08-22 13:00,6,5.4,0.7,9.4,319,12,13,80.1
2025-08-22 14:00,6,5.2,0.7,9.6,321,12,13.3,77.9
2025-08-22 15:00,6,4.9,0.7,10,325,13,13.9,73.4
2025-08-22 16:00,6,4.3,2,11,329,13,14.7,67.3
2025-08-22 17:00,6,3.6,1,12,333,13,15.1,61.9
2025-08-22 18:00,6,2.5,0.9,13.2,346,14,15.7,55.4
2025-08-22 19:00,6,1.7,0.8,14.3,348,15,16,51.7
2025-08-22 20:00,6,1.2,0.8,14.4,351,14,16.5,49.1
2025-08-22 21:00,6,1.8,0.8,15,351,13,16.8,49.2
2025-08-22 22:00,6,2.5,0.8,15.1,352,13,17.1,49.3
2025-08-22 23:00,6,2.7,0.8,16.3,351,11,17.5,45.8
2025-08-23 00:00,6,2.8,0.7,16.4,354,9,17.8,45
2025-08-23 01:00,6,3,0.7,16,356,7,17.5,47.4
2025-08-23 02:00,6,3.1,1.1,16.2,351,4,17.4,48.7
2025-08-23 03:00,6,3.2,0.9,14.4,336,2,15.6,55.8
2025-08-23 04:00,6,3.4,1.1,11.6,209,1,12.7,68.9
2025-08-23 05:00,6,3.3,1.1,10.4,208,1,11.9,74.5
2025-08-23 06:00,6,3.3,1,10.6,206,1,12,76.1
2025-08-23 07:00,6,3.4,1.2,7.7,184,2,12.9,80.1
2025-08-23 08:00,6,3.7,1.2,5.4,224,2,12.6,82.7
2025-08-23 09:00,6,3.7,1,7.6,180,2,12.4,80.9
2025-08-23 10:00,6,3.6,0.8,9.1,196,3,12.3,76.7
2025-08-23 11:00,6,3.7,1,5.5,230,2,11.7,80
2025-08-23 12:00,6,3.9,0.9,6.3,196,3,11.4,81.2
2025-08-23 13:00,6,3.9,0.9,6.1,161,2,10.9,82.5
2025-08-23 14:00,6,4.4,1.2,7.8,197,4,12,75
2025-08-23 15:00,6,4.6,2,8.8,188,3,13.7,68.4
2025-08-23 16:00,6,4.1,1.2,10.1,135,3,16.1,58.8
2025-08-23 17:00,6,3.4,1,14.1,22,5,16.9,50.9
2025-08-23 18:00,6,3.4,0.9,15.4,354,6,17.9,46.1
2025-08-23 19:00,6,3.2,0.8,16.8,354,7,18.6,42.3
2025-08-23 20:00,6,3.5,0.9,15.9,359,7,19.1,43.7
2025-08-23 21:00,6,4,0.8,15.4,16,7,19.6,42.1
2025-08-23 22:00,6,5.1,0.9,17.1,8,7,20,40
2025-08-23 23:00,6,6.3,0.9,17.5,356,7,20.3,40.9
2025-08-24 00:00,6,6.5,0.9,17.2,355,7,20.4,43.7
2025-08-24 01:00,6,6.7,1.2,16.9,350,5,20.4,45.9
2025-08-24 02:00,6,6.5,1,17.3,354,4,19.3,51.7
2025-08-24 03:00,6,6.8,1.4,15.1,111,1,18,57.4
2025-08-24 04:00,6,7.5,1,14.1,148,2,17.2,55.2
2025-08-24 05:00,6,7,0.9,13.6,143,2,16.3,59
2025-08-24 06:00,6,7.6,0.8,14.1,169,3,15.9,58.9
2025-08-24 07:00,6,8,0.7,15.1,178,6,16,55.1
2025-08-24 08:00,6,8,0.7,14.3,180,7,16,57.5
2025-08-24 09:00,6,8.1,0.7,12.9,183,8,15.7,61.2
2025-08-24 10:00,6,8.5,0.8,11.5,183,6,14.8,66.1
2025-08-24 11:00,6,8.3,0.8,12.4,119,4,15.3,63.5
2025-08-24 12:00,6,8,0.8,12.4,149,5,15.3,63.7
2025-08-24 13:00,6,7.9,0.9,12.3,185,10,14.9,64.9
2025-08-24 14:00,6,8,2.1,12.5,182,11,14.9,63.8
2025-08-24 15:00,6,8.4,1.9,13.7,199,13,16,60.2
2025-08-24 16:00,6,8.3,1.9,16,203,16,17.3,55.6
2025-08-24 17:00,6,7.9,1.6,18.4,205,14,19.2,49.8
2025-08-24 18:00,6,8.5,2.3,20.2,205,12,20.9,45.6
2025-08-24 19:00,6,7.5,1.4,24.2,204,12,22.5,39.4
2025-08-24 20:00,6,7.4,1.3,26.5,212,14,23.5,36.6
2025-08-24 21:00,6,7.3,1.2,26.5,211,11,24.2,34
2025-08-24 22:00,6,7.4,1.5,26.4,210,10,24.6,32.4
2025-08-24 23:00,6,7,1.9,25.6,216,12,25.2,30.5
2025-08-25 00:00,6,7,1,25.2,214,10,25.5,30.1
2025-08-25 01:00,6,7.5,1.4,24.3,216,8,25.6,31.8
2025-08-25 02:00,6,7.4,1.1,22.9,221,4,24.7,36.5
2025-08-25 03:00,6,7.4,1.4,19.4,238,2,21.4,48
2025-08-25 04:00,6,6.8,1.3,20.3,208,5,19.9,57.6
2025-08-25 05:00,6,7.9,1.4,23.6,213,9,20.4,55.8
2025-08-25 06:00,6,8.1,1.3,22.2,218,11,19.9,59.6
2025-08-25 07:00,6,8.7,1.3,21.1,212,4,19.1,61.2
2025-08-25 08:00,6,7.7,1.3,17.6,204,3,17.8,71.9
2025-08-25 09:00,6,7.9,1.1,19.2,245,4,18.5,61.9
2025-08-25 10:00,6,7.9,1.1,17.5,175,4,17.7,65.7
