datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2024-08-31 21:00,3,8.2,0.3,28.5,318,9,20.7,34.2
2024-08-31 22:00,3,8.9,0.4,28.9,308,8,21.2,32.6
2024-08-31 23:00,3,8.5,0.4,28.7,316,7,21.3,32.7
2024-09-01 00:00,3,7.7,0.5,28.8,302,6,21.9,31.5
2024-09-01 01:00,3,7.3,0.4,29.4,319,6,21,33.3
2024-09-01 02:00,3,8.1,1.9,26.8,324,3,19.6,38.5
2024-09-01 03:00,3,12,7.4,17.7,113,1,16.8,49
2024-09-01 04:00,3,24.6,12.1,8.2,129,1,14.2,61.5
2024-09-01 05:00,3,18.1,11.3,4.1,317,1,12.6,75.6
2024-09-01 06:00,3,16.6,9.8,2.1,48,1,11.4,79.3
2024-09-01 07:00,3,15.1,6.9,3.8,331,2,10.7,80.7
2024-09-01 08:00,3,13.4,4.9,3.1,337,1,10,82.2
2024-09-01 09:00,3,13.6,4.7,5.6,331,1,9.5,82.3
2024-09-01 10:00,3,15.4,4.1,3.7,60,2,9.6,82.9
2024-09-01 11:00,3,13.5,2.7,3.5,102,2,8.9,84.7
2024-09-01 12:00,3,11.4,2,10.7,158,3,9.7,76.9
2024-09-01 13:00,3,10,1.7,13.3,130,3,10.6,71.6
2024-09-01 14:00,3,9.3,1.6,16.3,155,5,12.1,65
2024-09-01 15:00,3,8.9,1.6,16.6,182,6,13.5,62.4
2024-09-01 16:00,3,7.2,1.8,21.5,197,6,16.2,51.3
2024-09-01 17:00,3,6.3,1.5,24.6,211,5,18.9,43.3
2024-09-01 18:00,3,6,1.4,28.2,215,7,22,36.9
2024-09-01 19:00,3,5.5,1.2,32.4,218,9,24.6,31.9
2024-09-01 20:00,3,5.8,1.3,35.4,216,9,26.2,29
2024-09-01 21:00,3,5.8,1.2,36.4,216,9,27.7,27
2024-09-01 22:00,3,5.3,1.2,36.8,217,11,28.3,25.8
2024-09-01 23:00,3,4.6,0.9,37.5,228,10,28.8,25.6
2024-09-02 00:00,3,4.6,1.1,35.9,222,10,28.8,24.9
2024-09-02 01:00,3,4.9,2.4,31.9,193,6,28.2,26.4
2024-09-02 02:00,3,10,3.4,28.5,176,4,26.1,32
2024-09-02 03:00,3,11.3,3.5,26.6,172,5,23.4,37.8
2024-09-02 04:00,3,14.5,4.7,25.8,181,7,21.4,42.5
2024-09-02 05:00,3,11.1,2.1,28.1,184,9,20.6,43.6
2024-09-02 06:00,3,9.1,2,28.5,181,7,19.7,45
2024-09-02 07:00,3,7.7,1.5,28.7,187,6,18.7,47.5
2024-09-02 08:00,3,6.8,2.5,26.9,186,7,18,49.3
2024-09-02 09:00,3,6.4,1.6,26.9,190,6,17.6,49.7
2024-09-02 10:00,3,6.2,1.4,26.8,189,3,16.8,51.7
2024-09-02 11:00,3,6.4,1.2,26.2,187,3,15.9,54.4
2024-09-02 12:00,3,6.3,1.5,26.4,189,5,15.9,53.6
2024-09-02 13:00,3,6.8,1.9,24.3,238,2,15.6,54.6
2024-09-02 14:00,3,7.2,2.7,21.1,327,1,16,56.7
2024-09-02 15:00,3,6.5,2,25.3,234,4,18.2,47.7
2024-09-02 16:00,3,7.1,1.4,27.5,232,6,20.2,42.8
2024-09-02 17:00,3,7.6,1.3,29,236,4,22.8,37.8
2024-09-02 18:00,3,7.4,1.2,30.4,298,3,25.7,33.3
2024-09-02 19:00,3,8,1.8,32.9,190,3,27.7,31.2
2024-09-02 20:00,3,8.1,1.8,37.4,287,3,30,27.9
2024-09-02 21:00,3,8,1.8,41.4,208,3,31.2,25.7
2024-09-02 22:00,3,8.5,1.5,41.9,168,4,31.7,23.2
2024-09-02 23:00,3,7.1,1.2,42.2,181,3,32.3,22.5
2024-09-03 00:00,3,7.5,1.2,41.5,201,3,32.2,23.1
2024-09-03 01:00,3,7.1,3.2,39.3,178,3,31.4,24.3
2024-09-03 02:00,3,11.5,14.1,22.5,156,2,28.5,34.2
2024-09-03 03:00,3,21.6,18.9,11.1,78,1,24,48.6
2024-09-03 04:00,3,26.9,20.4,5,82,2,21.1,61.5
2024-09-03 05:00,3,26.8,16.2,5.7,85,2,19.3,68.7
2024-09-03 06:00,3,18.9,9.1,8.4,89,2,17.7,74.2
2024-09-03 07:00,3,16.3,6,10.1,62,2,16.5,77
2024-09-03 08:00,3,15.5,4.2,9.1,80,2,15.5,79.1
2024-09-03 09:00,3,19.4,3,24.2,181,8,18.1,63.4
2024-09-03 10:00,3,17.4,2.4,26.5,200,6,19.3,58.7
2024-09-03 11:00,3,16.4,2.5,22.1,269,2,17.9,65
2024-09-03 12:00,3,16.1,2.9,16.5,336,2,15.7,75.7
2024-09-03 13:00,3,16.3,7.4,11.2,299,3,14.8,77.6
2024-09-03 14:00,3,15.3,6.2,15.4,253,3,16.1,69.6
2024-09-03 15:00,3,16.4,5.7,14,298,3,17.1,67.2
2024-09-03 16:00,3,18.9,4.1,18.4,305,4,19.1,59.8
2024-09-03 17:00,3,267.8,4.9,30.4,341,7,21.2,51.3
2024-09-03 18:00,3,312.1,4.8,30.4,340,7,22.5,48.3
2024-09-03 19:00,3,202.8,3.8,31.3,339,7,23.6,44.9
2024-09-03 20:00,3,103,2.7,33.3,340,8,24.4,42.6
2024-09-03 21:00,3,38.5,1.6,34.8,342,10,24.7,40.3
2024-09-03 22:00,3,29,1.6,32.4,336,7,24.4,43.7
2024-09-03 23:00,3,42.8,1.5,37.7,334,8,23.5,45.9
2024-09-04 00:00,3,91.8,2.2,38.8,336,7,21.4,53.5
2024-09-04 01:00,3,185.1,2.1,32.8,320,6,20.6,58.9
2024-09-04 02:00,3,23.3,0.7,26.6,317,7,18.7,62.8
2024-09-04 03:00,3,17.3,1.2,23.6,318,5,16.4,68.6
2024-09-04 04:00,3,16.7,1.3,20.4,319,4,15.2,74
2024-09-04 05:00,3,20.1,0.9,22.1,320,3,14.8,72.7
2024-09-04 06:00,3,19.2,2.3,21.6,279,3,14.7,72.4
2024-09-04 07:00,3,17,1.1,17,274,3,14.1,76.4
2024-09-04 08:00,3,15.6,1,15.6,273,3,13.3,78.9
2024-09-04 09:00,3,14.3,1.3,12.9,273,3,12.6,81.6
2024-09-04 10:00,3,12.7,0.5,14.6,299,3,12.7,82.5
2024-09-04 11:00,3,13.3,0.6,13.3,280,4,13,82.4
2024-09-04 12:00,3,13.3,0.6,12.9,292,3,12.8,83
2024-09-04 13:00,3,13.3,1.3,12.6,293,3,12.6,82.8
2024-09-04 14:00,3,12.3,1.7,13.2,297,5,12.6,81.8
2024-09-04 15:00,3,10.1,1.1,13.3,302,5,13.2,78.1
2024-09-04 16:00,3,7.4,0.9,16.4,320,6,14.3,70.4
2024-09-04 17:00,3,5.8,1,20.9,318,6,15.2,63.2
2024-09-04 18:00,3,5.5,1.6,20.5,309,6,15.6,61.3
2024-09-04 19:00,3,5.4,1.2,21.6,296,6,16.8,55.6
2024-09-04 20:00,3,5,1.9,23.2,313,6,14.7,68.6
2024-09-04 21:00,3,4.2,1.7,23.4,318,6,14.5,71.5
2024-09-04 22:00,3,6.8,1.7,23.5,325,5,14.8,67.5
2024-09-04 23:00,3,9.3,1.7,23.8,324,6,16.9,54.3
2024-09-05 00:00,3,8.4,1.4,25.1,325,6,17.8,44.9
2024-09-05 01:00,3,6.9,1.4,22.7,332,5,17.2,45.9
2024-09-05 02:00,3,5.5,2.5,20.4,330,2,15.7,53
2024-09-05 03:00,3,7.5,12.6,8.4,287,2,13.6,64.1
2024-09-05 04:00,3,10.2,7.9,9.5,275,2,12.2,69.6
2024-09-05 05:00,3,13,4.9,13.3,280,2,11,71.4
2024-09-05 06:00,3,12.4,2.9,14.5,274,3,10.2,74.7
2024-09-05 07:00,3,10.2,2.1,13.7,286,2,9.3,78.6
2024-09-05 08:00,3,9.7,1.6,12.7,286,2,8.5,82.8
2024-09-05 09:00,3,8.5,1.4,12.4,278,2,8.3,83.5
2024-09-05 10:00,3,7.6,1.7,11.8,288,2,7.9,82.3
2024-09-05 11:00,3,7.3,1.9,11.5,268,2,7.7,81.7
2024-09-05 12:00,3,7,3.6,10.3,254,3,7.5,81
2024-09-05 13:00,3,6.5,3.1,9.7,278,3,7.3,81.7
2024-09-05 14:00,3,6.7,4.8,9.2,284,4,8.6,78.3
2024-09-05 15:00,3,6.8,3.6,12.5,282,4,11,71.1
2024-09-05 16:00,3,6.5,2.6,18.4,281,5,14.3,58.2
2024-09-05 17:00,3,5.4,1.5,22.3,294,5,17.9,45
2024-09-05 18:00,3,4.4,1.6,24.7,296,6,19.7,37.3
2024-09-05 19:00,3,3.4,1.2,26.3,307,8,20.3,32.6
2024-09-05 20:00,3,3.3,1,28,307,9,20.6,31.1
2024-09-05 21:00,3,4.4,1,28.7,312,8,21.3,28.2
2024-09-05 22:00,3,6.9,0.8,28.6,334,9,20.3,29.9
2024-09-05 23:00,3,8,1.1,30,328,8,20.8,28.4
2024-09-06 00:00,3,8.4,1.4,30.7,330,7,20.7,28.8
2024-09-06 01:00,3,7.1,1.2,31,342,5,19.9,31.3
2024-09-06 02:00,3,7.5,1.3,28.3,27,5,17.6,40
2024-09-06 03:00,3,11.7,4,22.6,85,4,14.9,51.1
2024-09-06 04:00,3,13,6.9,17.1,104,3,13,60.5
2024-09-06 05:00,3,8.3,2.6,21.6,101,5,11.9,58.7
2024-09-06 06:00,3,6.7,1.5,21,94,5,10.5,62.7
2024-09-06 07:00,3,6.4,1.4,19.4,87,5,9.3,66.6
2024-09-06 08:00,3,7,1.8,17,76,3,8.3,70.9
2024-09-06 09:00,3,7.2,1.8,15.2,88,3,7.4,75.5
2024-09-06 10:00,3,6.2,1.7,11.6,102,4,6.7,82
2024-09-06 11:00,3,6,1.4,9.3,100,3,6.1,85.1
2024-09-06 12:00,3,5.8,1.8,7.7,95,4,5.6,86.1
2024-09-06 13:00,3,6.1,2.2,6.9,104,4,5.4,86.3
2024-09-06 14:00,3,6.4,3.4,8.3,94,4,6.7,80.8
2024-09-06 15:00,3,7.3,3.6,12.2,111,5,10,70.8
2024-09-06 16:00,3,8.5,2.4,19.3,159,8,14.2,56.4
2024-09-06 17:00,3,10.1,1.9,24.1,179,10,17.6,44
2024-09-06 18:00,3,10.2,2,26.2,179,11,19.7,37.8
2024-09-06 19:00,3,11.2,2.8,29.6,189,9,22,32.6
2024-09-06 20:00,3,11,2.5,34.7,193,9,23.5,30.5
2024-09-06 21:00,3,11.1,2.5,37.7,195,10,24.6,29.1
2024-09-06 22:00,3,10.5,2.3,38.2,214,10,25.5,28.3
2024-09-06 23:00,3,11,3.2,38.3,217,9,26.1,27.7
2024-09-07 00:00,3,11.7,4.4,38.3,203,7,26.4,27.4
2024-09-07 01:00,3,17.2,7.5,35.4,184,5,25.4,30.1
2024-09-07 02:00,3,24.2,7.4,31.9,174,3,23,36.1
2024-09-07 03:00,3,23.5,6,32,172,5,20.6,40.9
2024-09-07 04:00,3,26.2,3.9,32,180,7,18.8,45.9
2024-09-07 05:00,3,22.2,3.4,32.1,185,9,17.5,49.9
2024-09-07 06:00,3,20.1,3.2,32.6,185,8,16.9,51.4
2024-09-07 07:00,3,16.8,2.4,31.2,167,2,16,54.8
2024-09-07 08:00,3,18.4,2.3,29.2,179,2,15,59
2024-09-07 09:00,3,15.5,2.6,23.8,319,2,13.6,67.1
2024-09-07 10:00,3,15.1,2.9,20.8,281,2,12.7,69.6
2024-09-07 11:00,3,14.4,2.1,23.2,242,5,13.7,60.4
2024-09-07 12:00,3,15.4,2.8,20.1,266,4,13.1,61.7
2024-09-07 13:00,3,15.8,3.6,16.3,287,2,11.5,68.4
2024-09-07 14:00,3,15.5,5.3,15,273,2,11.5,68.2
2024-09-07 15:00,3,14.5,5.2,14.2,290,2,13.3,63.9
2024-09-07 16:00,3,13.9,7.2,16.1,275,3,16.3,56.7
2024-09-07 17:00,3,18.7,2.3,22.6,300,3,19.6,49.6
2024-09-07 18:00,3,39.3,2.7,27.4,257,4,23.8,41.5
2024-09-07 19:00,3,48,2.3,29,262,5,26.7,33.6
2024-09-07 20:00,3,44.2,1.8,31.6,309,3,29.4,27.9
2024-09-07 21:00,3,43.4,1.4,33.5,311,4,31.3,21
2024-09-07 22:00,3,57.6,1.6,36.9,302,3,32.6,19.4
2024-09-07 23:00,3,47.6,1.4,36.1,341,5,31.2,21.4
2024-09-08 00:00,3,37.1,1.5,34.3,343,5,29.9,23
2024-09-08 01:00,3,39.4,1.4,31.3,4,6,28,32.2
2024-09-08 02:00,3,35.2,4.7,23,90,4,24.7,40
2024-09-08 03:00,3,40.7,7.3,18.3,92,4,21.8,48.4
2024-09-08 04:00,3,40.1,8.5,14.9,96,3,19.5,56.5
2024-09-08 05:00,3,39.7,6.9,14.5,111,3,18.2,59.8
2024-09-08 06:00,3,40.4,6.6,12.3,97,2,16.8,65.2
2024-09-08 07:00,3,41.8,8.7,7.4,115,2,15.3,71.4
2024-09-08 08:00,3,40.2,5.8,5,80,2,14.1,80.1
2024-09-08 09:00,3,36,4.3,4.9,99,2,13,82.6
2024-09-08 10:00,3,32.8,3.3,6.2,92,1,12.4,82.8
2024-09-08 11:00,3,33.7,2.7,5.1,69,2,11.9,84.2
2024-09-08 12:00,3,30.4,2.7,4,77,2,11.5,85.7
2024-09-08 13:00,3,31.7,2.3,5.4,70,2,11,85.9
2024-09-08 14:00,3,33.4,2.2,8.3,94,2,11.7,81.7
2024-09-08 15:00,3,34.6,3.2,10.9,72,2,14.1,73.5
2024-09-08 16:00,3,36.2,1.2,15.7,95,6,16.6,65.7
2024-09-08 17:00,3,37.6,1.2,18.4,94,5,19.4,57.5
2024-09-08 18:00,3,38.5,1.3,22.7,93,4,23,46.6
2024-09-08 19:00,3,38.9,1.6,27.9,79,5,25.5,39.4
2024-09-08 20:00,3,41.1,1.6,32.2,104,5,27.2,34.6
2024-09-08 21:00,3,52.8,1.4,32.3,102,6,28.6,30.3
2024-09-08 22:00,3,64.3,1.5,34.6,100,6,29.1,28.5
2024-09-08 23:00,3,64.6,1.5,37.2,101,6,29.5,27.9
2024-09-09 00:00,3,67.1,1.6,37.6,92,5,29.2,29.4
2024-09-09 01:00,3,72.2,4.5,32.2,94,4,27.5,34.9
2024-09-09 02:00,3,80.2,6.6,26,92,4,24.4,44.1
2024-09-09 03:00,3,96,8.3,22.9,100,4,21.5,50.2
2024-09-09 04:00,3,89.1,7.5,21.2,99,4,19.7,56.2
2024-09-09 05:00,3,85,5.8,19.3,96,3,17.9,63.5
2024-09-09 06:00,3,69.2,4.8,17.7,97,4,16.5,69.7
2024-09-09 07:00,3,54.5,2.8,17.1,101,4,15.6,75.1
2024-09-09 08:00,3,43.1,1.7,15.3,103,4,15.3,78
2024-09-09 09:00,3,35.1,1.2,12.9,96,4,14.8,81.7
2024-09-09 10:00,3,32,1.9,9.8,99,3,13.9,84.3
2024-09-09 11:00,3,28.7,1.8,7.8,105,3,12.9,86.5
2024-09-09 12:00,3,23.9,1.4,7.2,96,4,12.3,87.8
2024-09-09 13:00,3,21.7,1.5,6.1,97,4,11.6,88.7
2024-09-09 14:00,3,21.3,4.8,5,116,3,12.5,83.2
2024-09-09 15:00,3,21.3,7.5,7.2,118,4,15,69.3
2024-09-09 16:00,3,28,8.8,13.6,144,4,18.6,49.2
2024-09-09 17:00,3,26.8,4.2,22.5,172,5,21.6,38.4
2024-09-09 18:00,3,22.4,4,27.5,191,6,25.5,30.3
2024-09-09 19:00,3,23.3,4.2,31.8,195,5,29.5,23.4
2024-09-09 20:00,3,18.6,3.8,35.8,196,7,32.5,18.2
2024-09-09 21:00,3,18.1,3.4,39.4,191,12,34.7,13.1
2024-09-09 22:00,3,18.2,3.5,40.6,191,12,34.8,12.8
2024-09-09 23:00,3,20.2,4.9,40,193,10,34.6,14.2
2024-09-10 00:00,3,21.8,6.8,38.2,219,6,32.4,17.3
2024-09-10 01:00,3,27.5,9.1,32.9,278,3,30.2,21.9
2024-09-10 02:00,3,29.6,9.8,28.7,296,2,27.1,29
2024-09-10 03:00,3,31.6,3.7,35.1,303,7,25.3,36.4
2024-09-10 04:00,3,36.9,1.9,36.9,299,6,23.4,46.2
2024-09-10 05:00,3,42.3,1.1,27.1,302,8,21.8,52.6
2024-09-10 06:00,3,37,0.7,25.6,315,7,19.9,55.8
2024-09-10 07:00,3,18.5,0.3,25.8,319,7,18.3,57.2
2024-09-10 08:00,3,10,0.2,33.3,317,7,16.8,51
2024-09-10 09:00,3,6,0.1,36,307,5,15.4,50.3
2024-09-10 10:00,3,4.8,0.1,35.5,296,4,14.3,53.7
2024-09-10 11:00,3,4.7,0.2,33,295,5,13.1,59.8
2024-09-10 12:00,3,4.6,0.3,30.9,295,5,12.8,61.4
2024-09-10 13:00,3,5.7,1.1,27.4,293,5,12,63.6
2024-09-10 14:00,3,11.5,1.5,24.6,300,6,11.5,63.5
2024-09-10 15:00,3,17.7,1.5,23.9,306,6,12.2,60.3
2024-09-10 16:00,3,19.6,1.1,24.5,305,6,13.7,55
2024-09-10 17:00,3,22.8,1.1,25.2,311,6,15.4,49.3
2024-09-10 18:00,3,22.9,0.9,26.2,319,7,16.6,44
2024-09-10 19:00,3,23.4,1.3,24.8,306,6,18.1,39.8
2024-09-10 20:00,3,21.7,1.2,25.3,307,6,19.3,34.9
2024-09-10 21:00,3,18.8,1,26.8,312,7,20,32.3
2024-09-10 22:00,3,,,,,,,
2024-09-10 23:00,3,,,,,,,
2024-09-11 00:00,3,,,,,,,
2024-09-11 01:00,3,8.5,1.1,29.8,326,4,19.5,30.8
2024-09-11 02:00,3,10.8,4.4,25.4,318,3,17.3,37.8
2024-09-11 03:00,3,15.1,10.5,15.9,292,2,14.8,49.5
2024-09-11 04:00,3,19.1,11.6,9.8,297,2,12.5,64.1
2024-09-11 05:00,3,24.6,12.9,6.7,34,1,11.1,66.9
2024-09-11 06:00,3,20,10.2,6,85,2,10,74.2
2024-09-11 07:00,3,18.6,7.7,6.1,296,2,9.3,77.3
2024-09-11 08:00,3,21,4.2,8.5,303,2,8.6,79.5
2024-09-11 09:00,3,19.3,5.7,5.8,357,2,8.9,80.7
2024-09-11 10:00,3,18.4,5.1,5.1,145,2,9.2,79.9
2024-09-11 11:00,3,17.3,4,5,127,2,9.6,79.5
2024-09-11 12:00,3,18.1,3.2,6.8,97,3,9.7,78.7
2024-09-11 13:00,3,19,3.1,10.3,96,3,9.9,74.1
2024-09-11 14:00,3,19,4,10.8,87,4,10,71.7
2024-09-11 15:00,3,20.1,5.1,11.2,80,4,10.8,69.4
2024-09-11 16:00,3,50.2,3.5,18.6,105,5,13.8,56.9
2024-09-11 17:00,3,47.7,1.7,23.4,95,6,16.5,45.8
2024-09-11 18:00,3,35.9,3.5,25,113,9,18.6,36.4
2024-09-11 19:00,3,33.5,2.8,27.2,113,9,19.4,33.5
2024-09-11 20:00,3,21.6,2.8,28.6,108,10,20.4,30.8
2024-09-11 21:00,3,28.2,2,30.6,105,10,21.3,29.7
2024-09-11 22:00,3,34,4.2,29.9,109,11,21.5,29.8
2024-09-11 23:00,3,47.1,2.7,31.6,105,11,21.4,29.1
2024-09-12 00:00,3,47.7,3.2,30.7,109,11,20.7,31.6
2024-09-12 01:00,3,49.1,2.3,29.5,107,10,19.3,36.4
2024-09-12 02:00,3,48.9,2.1,27.1,108,8,17.6,41
2024-09-12 03:00,3,46,2.2,24.4,94,7,15.7,48.2
2024-09-12 04:00,3,45.3,2.1,22.2,106,8,14.6,53
2024-09-12 05:00,3,53.4,1.5,23.8,101,9,14,54.5
2024-09-12 06:00,3,54.4,1.1,23.8,94,8,13.3,58.4
2024-09-12 07:00,3,56.1,0.9,23.9,97,9,12.8,61.7
2024-09-12 08:00,3,72.5,0.9,25.1,98,9,12.9,66
2024-09-12 09:00,3,101.6,1.2,25.3,89,8,12.9,67.5
2024-09-12 10:00,3,131.6,1.2,25.2,95,9,12.8,71.5
2024-09-12 11:00,3,132.1,1.1,24.6,90,11,12.9,71.1
2024-09-12 12:00,3,105.4,0.9,23.9,95,10,13.2,68.9
2024-09-12 13:00,3,97.6,1,24.1,91,10,13.2,67.5
2024-09-12 14:00,3,100.6,1.7,23.7,87,10,12.9,67.8
2024-09-12 15:00,3,86,1.6,22,89,12,13,68.2
2024-09-12 16:00,3,52.9,1,22.3,98,11,13.6,70.2
2024-09-12 17:00,3,31.5,1.1,19.5,91,12,12.7,82.5
2024-09-12 18:00,3,18.8,1.1,17.5,89,12,12.5,86.5
2024-09-12 19:00,3,12.6,1.2,18.1,89,13,12.9,87.5
2024-09-12 20:00,3,10.5,1.1,17.6,89,13,13.3,87.4
2024-09-12 21:00,3,11,2.2,18.1,96,12,13.9,85.2
2024-09-12 22:00,3,11.9,1.3,17,96,11,13.9,86.9
2024-09-12 23:00,3,13,1.6,14.5,97,9,13.9,87.6
2024-09-13 00:00,3,13.4,1.7,13.4,88,10,14.4,86.1
2024-09-13 01:00,3,13.1,1,12.5,86,18,14.6,85.6
2024-09-13 02:00,3,12.6,0.9,11.1,91,10,14.8,85.8
2024-09-13 03:00,3,12.6,1.1,10.5,92,8,14.9,85.9
2024-09-13 04:00,3,11.8,0.7,10,98,8,14.6,86.8
2024-09-13 05:00,3,11,0.5,9.5,82,9,14,87.7
2024-09-13 06:00,3,11.7,0.5,9.6,94,9,14.1,88.1
2024-09-13 07:00,3,13.8,0.4,9.4,83,8,14.1,88.9
2024-09-13 08:00,3,15.1,0.5,8.6,91,6,14.2,89
2024-09-13 09:00,3,15.7,0.5,8.3,84,7,14.2,89.2
2024-09-13 10:00,3,16,0.4,8.8,87,7,14.2,89.6
2024-09-13 11:00,3,16.8,0.4,8.2,101,7,14.1,89.7
2024-09-13 12:00,3,16.9,0.6,7.3,93,7,14.1,89.6
2024-09-13 13:00,3,17.6,1.2,6.6,105,6,14.1,89.7
2024-09-13 14:00,3,19.8,3.9,5.3,116,5,14.3,89.1
2024-09-13 15:00,3,21.6,3.5,7.6,127,7,14.6,86.6
2024-09-13 16:00,3,23.2,2.8,11.5,162,9,15.2,83.5
2024-09-13 17:00,3,20.8,2.6,13.8,163,12,16,76.1
2024-09-13 18:00,3,17.5,2.3,14.6,160,12,16.1,70.5
2024-09-13 19:00,3,12,2.8,11.9,172,11,15.3,71.3
2024-09-13 20:00,3,7.2,4.1,11.7,169,9,15.5,68.5
2024-09-13 21:00,3,6.2,3.2,11.5,162,8,15.4,68.3
2024-09-13 22:00,3,5.6,4.8,10.9,142,5,15.3,70.7
2024-09-13 23:00,3,5,4.8,10.4,135,5,14.4,80.2
2024-09-14 00:00,3,3.8,3.4,12.7,144,7,13.7,85.9
2024-09-14 01:00,3,4.1,3.1,10.9,154,4,13.6,87.4
2024-09-14 02:00,3,4.8,3.6,8.8,222,3,13.6,87.6
2024-09-14 03:00,3,5.2,3.2,6.4,265,3,13.4,87.7
2024-09-14 04:00,3,5.7,3.1,4.4,263,4,12.9,88.7
2024-09-14 05:00,3,6.4,1.6,4.9,278,5,13.2,87.3
2024-09-14 06:00,3,4.9,0.9,4.7,273,8,13,84.1
2024-09-14 07:00,3,3.6,0.5,5.7,270,8,12.7,82.5
2024-09-14 08:00,3,3.3,0.4,6.3,268,9,12.7,81.8
2024-09-14 09:00,3,3.5,0.3,7.2,268,8,12.4,83.3
2024-09-14 10:00,3,4.5,0.4,8,267,8,12.2,84.4
2024-09-14 11:00,3,10.2,0.5,9.2,264,9,12.4,82.5
2024-09-14 12:00,3,22.7,1,8.7,260,8,12.6,81.2
2024-09-14 13:00,3,34.5,1.6,9.5,259,8,12.5,80.3
2024-09-14 14:00,3,65.7,0,12.8,261,10,12.6,78.6
2024-09-14 15:00,3,94.9,0.5,15.2,262,9,12.6,76.1
2024-09-14 16:00,3,96.4,1.3,19.5,267,9,14.1,67.2
2024-09-14 17:00,3,94.1,1.6,24.5,267,8,16.4,55.8
2024-09-14 18:00,3,83.4,,,269,7,18.6,48
2024-09-14 19:00,3,48.1,0,28.6,254,9,20.1,44.5
2024-09-14 20:00,3,30.2,1,30.1,262,9,21,43.2
2024-09-14 21:00,3,16.9,1.5,34.3,258,10,22.3,37
2024-09-14 22:00,3,13.1,1.7,37.7,260,10,22.1,37.5
2024-09-14 23:00,3,12.4,1.7,38.3,268,8,22.6,36.4
2024-09-15 00:00,3,11,2.2,37.6,285,4,23.1,35.7
2024-09-15 01:00,3,11.3,3.1,36.3,296,3,22.3,39.2
2024-09-15 02:00,3,14.9,11.3,22.3,318,2,19.5,49.6
2024-09-15 03:00,3,25.4,18.2,8.2,90,1,15.9,65.1
2024-09-15 04:00,3,46.8,19.4,3.3,108,1,13.8,74.4
2024-09-15 05:00,3,38.1,13.3,4.3,94,2,12.5,79.8
2024-09-15 06:00,3,20.4,5.5,9.6,101,3,11.9,81.5
2024-09-15 07:00,3,17.9,4,9,89,3,11.1,82.9
2024-09-15 08:00,3,18.2,2.7,9.6,102,3,10.8,83
2024-09-15 09:00,3,15.8,2.5,11.2,112,3,10.9,82
2024-09-15 10:00,3,12.7,2.1,15.7,268,3,11.6,78.1
2024-09-15 11:00,3,12.3,2.1,12,333,2,11.3,80
2024-09-15 12:00,3,12.2,2.2,11.1,100,3,11,80.7
2024-09-15 13:00,3,11.7,2.5,13.8,177,3,10.8,79.3
2024-09-15 14:00,3,11,2.5,12.7,139,3,11.2,75.6
2024-09-15 15:00,3,11.6,2.4,15.8,121,3,13.5,67
2024-09-15 16:00,3,9,2.1,19,212,4,15.6,60.6
2024-09-15 17:00,3,8.1,1.8,21.2,222,6,17,56.9
2024-09-15 18:00,3,6.8,2.5,22.7,227,8,18.6,54.2
2024-09-15 19:00,3,8.1,1.7,23.5,236,9,19.3,53.9
2024-09-15 20:00,3,9.4,1.4,25.7,254,9,21.1,49.4
2024-09-15 21:00,3,9.1,1.3,27.5,263,9,22.5,44.7
2024-09-15 22:00,3,9.7,0.9,30.9,280,8,22.8,41.7
2024-09-15 23:00,3,8.5,0.9,31.8,288,8,22.1,43.7
2024-09-16 00:00,3,8.2,1,30.3,291,6,20.9,48
2024-09-16 01:00,3,6,1.2,29.3,289,5,19.6,51.6
2024-09-16 02:00,3,4.6,2.4,26.8,283,3,17.6,56.2
2024-09-16 03:00,3,6.9,4.1,22.1,282,2,15.5,64.9
2024-09-16 04:00,3,9.7,4.6,19.4,279,2,13.9,69.8
2024-09-16 05:00,3,7.3,4.4,17.7,267,2,12.9,74.6
2024-09-16 06:00,3,6.8,4.2,13.2,293,2,12,79.1
2024-09-16 07:00,3,6.4,3.7,9.2,326,2,10.9,82.8
2024-09-16 08:00,3,10.1,4.4,6.1,93,1,10.6,84.1
2024-09-16 09:00,3,8,4.4,3.8,71,2,10.7,84.5
2024-09-16 10:00,3,6.6,4.1,4.5,13,2,10.3,84.1
2024-09-16 11:00,3,6.6,4.3,5,295,2,10.7,84.2
2024-09-16 12:00,3,6.2,3,5.2,304,2,10.4,84.9
2024-09-16 13:00,3,7,7,3.7,199,2,9.6,85.5
2024-09-16 14:00,3,9.1,7.7,2.3,323,2,9.6,85.8
2024-09-16 15:00,3,10.3,10.6,1.9,351,2,10.8,82.3
2024-09-16 16:00,3,10.9,8.4,7.3,173,4,12.7,75.7
2024-09-16 17:00,3,8.2,5.5,14.9,228,3,15.5,65.6
2024-09-16 18:00,3,6.9,3.8,24.6,235,3,20.3,45.9
2024-09-16 19:00,3,6.3,2.2,34.6,236,4,22.4,35.6
2024-09-16 20:00,3,5.6,2.3,36.1,254,4,22.9,32.1
2024-09-16 21:00,3,6.7,2.6,35,182,4,22.5,34.2
2024-09-16 22:00,3,6.6,2.5,35.4,176,6,23,31.4
2024-09-16 23:00,3,8.3,3.4,34.4,170,5,22.5,33
2024-09-17 00:00,3,7.9,3.5,32.1,138,5,22,37.1
