datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2024-12-27 17:00,4,1.7,7.5,23.2,271,20,-0.4,81.1
2024-12-27 18:00,4,3.8,8.1,22.2,267,18,-0.4,80.8
2024-12-27 19:00,4,6,7.5,24.4,271,26,-0.2,78
2024-12-27 20:00,4,8.5,8.6,25.1,260,22,-0.7,76.7
2024-12-27 21:00,4,10.7,7.5,27.5,252,19,-1.5,77.2
2024-12-27 22:00,4,12.9,9.3,27.5,248,16,-1.9,79.9
2024-12-27 23:00,4,13.2,13.3,25.2,258,15,-2.9,80.8
2024-12-28 00:00,4,14.9,15.7,23,259,12,-4,82.8
2024-12-28 01:00,4,16,19.6,21.1,272,5,-4.9,86.7
2024-12-28 02:00,4,9.4,12.9,25.4,271,8,-4.4,91
2024-12-28 03:00,4,7.4,11.1,27.3,260,11,-3.6,94
2024-12-28 04:00,4,6.2,12.1,24.9,259,13,-3,92.6
2024-12-28 05:00,4,5.2,14.4,20.8,259,12,-2.9,89.9
2024-12-28 06:00,4,4.3,13.5,21.8,267,14,-3.7,89.8
2024-12-28 07:00,4,4.2,8.4,27.4,266,15,-3.5,87.4
2024-12-28 08:00,4,4.5,12.4,25.9,264,15,-3.9,87.6
2024-12-28 09:00,4,4.8,12.4,24.9,266,13,-4.5,88.8
2024-12-28 10:00,4,4.9,12.6,23.9,287,8,-5,90
2024-12-28 11:00,4,3.5,17,19.8,286,6,-4.9,87.8
2024-12-28 12:00,4,2.1,19.1,19.2,271,9,-4.4,83.2
2024-12-28 13:00,4,1.7,19.7,20.3,273,11,-4.6,81.8
2024-12-28 14:00,4,1.6,14.7,22.5,275,8,-4.5,80.3
2024-12-28 15:00,4,2.1,21.5,16.2,237,4,-5.3,81.8
2024-12-28 16:00,4,1.6,9,28,133,5,-7.8,85.7
2024-12-28 17:00,4,1.3,5.5,30.6,144,6,-7.6,82
2024-12-28 18:00,4,1.3,5.5,30.2,157,5,-7.1,77.7
2024-12-28 19:00,4,1.3,2.2,33.4,170,6,-5.9,75.8
2024-12-28 20:00,4,1.4,5.4,31.8,168,4,-4,71.7
2024-12-28 21:00,4,1.2,4.3,32.8,156,4,-3.6,70.3
2024-12-28 22:00,4,2.9,3.8,33.7,181,4,-3.1,69
2024-12-28 23:00,4,1.6,6,31.8,156,4,-4.4,73.2
2024-12-29 00:00,4,2.6,4,34.2,180,4,-5.3,77.4
2024-12-29 01:00,4,2.3,11.7,27.2,182,3,-5.9,81.3
2024-12-29 02:00,4,1.8,7.5,29.4,163,3,-8.3,87
2024-12-29 03:00,4,2.1,22,18.4,130,3,-9.3,88.9
2024-12-29 04:00,4,3.5,39,5.9,94,3,-9,89.2
2024-12-29 05:00,4,3.1,42.3,2.1,99,2,-8.9,90.5
2024-12-29 06:00,4,3.5,43,1.9,135,3,-9.2,93.1
2024-12-29 07:00,4,2.8,12.4,21.6,155,4,-9.1,94.2
2024-12-29 08:00,4,2.5,9.1,24.1,125,3,-10.2,93.7
2024-12-29 09:00,4,3.6,8.2,22.8,118,3,-10.1,95.7
2024-12-29 10:00,4,3.3,4.5,24.6,159,4,-11,96.6
2024-12-29 11:00,4,3.5,13.6,16.6,306,2,-10.4,95.2
2024-12-29 12:00,4,4.8,29.8,5.7,107,3,-10.4,95.8
2024-12-29 13:00,4,2.6,23.1,10.1,76,3,-11,94.8
2024-12-29 14:00,4,3.3,24.9,7.6,60,3,-11.5,93.6
2024-12-29 15:00,4,3.5,24.3,9.2,53,3,-11.8,92.9
2024-12-29 16:00,4,4.1,20.6,13,10,3,-12.1,91
2024-12-29 17:00,4,1.7,7.9,23.2,138,5,-11.1,88.4
2024-12-29 18:00,4,1.6,6.7,25,308,2,-7.7,78.9
2024-12-29 19:00,4,2.4,9.9,22.6,152,4,-7.6,76.1
2024-12-29 20:00,4,2.6,4.4,28.1,112,2,-5.6,72.5
2024-12-29 21:00,4,2.8,5.8,26,157,3,-5.8,72.1
2024-12-29 22:00,4,1.9,5.1,26.5,157,4,-7.1,76.8
2024-12-29 23:00,4,2,9.4,23.4,133,2,-7.8,81
2024-12-30 00:00,4,3.3,20.5,13.5,119,2,-8.8,85.6
2024-12-30 01:00,4,4.5,32.1,3.9,66,1,-9.6,89
2024-12-30 02:00,4,10.2,19.3,17.3,285,3,-9.2,86.2
2024-12-30 03:00,4,14.1,8.7,26.4,288,6,-10.4,88.3
2024-12-30 04:00,4,16.3,13.1,21,275,6,-11.6,90.3
2024-12-30 05:00,4,16.4,16.4,18.6,275,5,-11.8,94.8
2024-12-30 06:00,4,15.2,18,17.5,272,6,-11.3,98.8
2024-12-30 07:00,4,13.1,21.5,16.2,253,6,-10.3,98.1
2024-12-30 08:00,4,10.3,8.8,26.1,272,10,-10,97.6
2024-12-30 09:00,4,8,9.4,27.7,275,9,-9.2,98.1
2024-12-30 10:00,4,7.4,7.2,30.2,280,13,-8.7,98
2024-12-30 11:00,4,7.1,9.5,28.2,276,12,-8.9,97.9
2024-12-30 12:00,4,5.8,11.3,27.7,272,10,-8.6,98.2
2024-12-30 13:00,4,6.6,13.4,27.5,275,11,-8.1,98.5
2024-12-30 14:00,4,6.7,13.4,27,274,11,-7.8,98.6
2024-12-30 15:00,4,8.6,16.5,24,274,10,-7.4,98.9
2024-12-30 16:00,4,10,16.8,23.3,272,9,-6.9,99
2024-12-30 17:00,4,9,9.6,30.6,280,12,-6.1,97.8
2024-12-30 18:00,4,6.2,10.4,32.7,280,16,-5.6,96.6
2024-12-30 19:00,4,5.3,7.9,35.3,287,17,-5.3,95.2
2024-12-30 20:00,4,6.2,7.9,33.8,282,20,-5.5,94.4
2024-12-30 21:00,4,7.8,8.6,31.7,278,19,-6.3,97.6
2024-12-30 22:00,4,8,9,29.6,273,16,-6.8,100
2024-12-30 23:00,4,8.9,7.4,29.1,274,16,-7.1,100
2024-12-31 00:00,4,13,9.3,27.5,270,13,-7.4,99.2
2024-12-31 01:00,4,11.4,7.6,27.3,269,13,-7.3,98.2
2024-12-31 02:00,4,8.3,6,27.9,274,14,-7.1,97.5
2024-12-31 03:00,4,6.5,4,28.9,278,16,-7,96.2
2024-12-31 04:00,4,7.7,4,27.8,279,18,-7.2,95.6
2024-12-31 05:00,4,8.5,4.7,27.4,282,17,-7.5,95.8
2024-12-31 06:00,4,7.7,4.9,27.2,282,18,-7.9,95.3
2024-12-31 07:00,4,6.8,4.4,27.1,285,19,-8.5,94.1
2024-12-31 08:00,4,6.4,3.4,25.7,291,20,-8.7,92.5
2024-12-31 09:00,4,5.5,2.9,25.4,293,17,-9,91.8
2024-12-31 10:00,4,6.6,5.4,26,279,20,-9.3,93.4
2024-12-31 11:00,4,6.5,5.7,25.7,279,21,-9.4,92.4
2024-12-31 12:00,4,6,4.2,26.7,290,23,-9.7,91.2
2024-12-31 13:00,4,6.1,4,27.5,290,24,-9.9,92.9
2024-12-31 14:00,4,5.9,5.3,26.9,293,20,-9.9,92.3
2024-12-31 15:00,4,6,5.5,26.3,291,20,-10,91.4
2024-12-31 16:00,4,5.1,8.3,24.4,302,14,-10.1,91.6
2024-12-31 17:00,4,4.4,13.6,23.4,296,12,-10.2,91.8
2024-12-31 18:00,4,5.2,6.7,26.8,287,21,-10.1,89.3
2024-12-31 19:00,4,5,5.3,27.6,290,20,-10.2,88.3
2024-12-31 20:00,4,5.8,5.8,27.2,286,24,-10.2,88.5
2024-12-31 21:00,4,6.7,6.7,26.2,280,25,-10.4,88.3
2024-12-31 22:00,4,6.1,5.6,27,290,21,-10.8,87.7
2024-12-31 23:00,4,5.8,5.1,27.2,292,19,-11.4,88.1
2025-01-01 00:00,4,5.8,5.9,25.6,290,15,-11.7,89.6
2025-01-01 01:00,4,6.1,4.5,25.9,287,14,-12.5,90.5
2025-01-01 02:00,4,5.5,4.3,25.8,289,15,-13,91.9
2025-01-01 03:00,4,5.5,4,25.7,295,17,-12.9,91.4
2025-01-01 04:00,4,5.7,7.6,24.7,289,12,-13.3,92.2
2025-01-01 05:00,4,5.6,8.6,22.3,290,5,-13.5,91.1
2025-01-01 06:00,4,5.7,9.4,22.3,291,4,-13.9,91
2025-01-01 07:00,4,6.4,16.2,17.4,271,4,-14.8,93
2025-01-01 08:00,4,6.3,15.1,17.7,292,4,-15.5,92.4
2025-01-01 09:00,4,6.7,8.7,23.1,280,5,-15.2,91.6
2025-01-01 10:00,4,7,12.6,20.9,267,7,-15.1,91.6
2025-01-01 11:00,4,6.9,12.8,21.5,275,9,-15,91.4
2025-01-01 12:00,4,6.2,9.3,23.5,296,9,-14.8,90.8
2025-01-01 13:00,4,6.2,8.4,23.4,302,9,-14.8,90.4
2025-01-01 14:00,4,6.8,8.9,22.1,295,8,-15.2,91.3
2025-01-01 15:00,4,6.8,9.4,21.7,297,6,-15.3,90.1
2025-01-01 16:00,4,7.5,14.3,17,245,5,-15.9,89.4
2025-01-01 17:00,4,7.5,16.7,15.6,267,6,-15.9,91.6
2025-01-01 18:00,4,5.6,7.4,23,299,10,-14.7,89.9
2025-01-01 19:00,4,4.5,5.6,25.5,299,14,-14.9,86.3
2025-01-01 20:00,4,3.9,5.3,26.8,300,14,-15.4,86
2025-01-01 21:00,4,5.1,6.4,25,291,15,-15.3,88.4
2025-01-01 22:00,4,5.2,6.7,26.2,314,11,-15.9,85.8
2025-01-01 23:00,4,5,8.1,25.5,320,8,-16.7,86.9
2025-01-02 00:00,4,4,8.6,25.6,309,10,-16.6,90.2
2025-01-02 01:00,4,4.3,6,25.6,275,10,-16.6,90.9
2025-01-02 02:00,4,4.5,5.8,25.6,271,11,-16.4,92.1
2025-01-02 03:00,4,4.6,11.6,21.8,267,9,-15.9,90.8
2025-01-02 04:00,4,4.9,9.9,21.8,270,10,-15.9,88.7
2025-01-02 05:00,4,5.6,8.7,22.3,267,11,-16.2,90.6
2025-01-02 06:00,4,6.3,10.7,20.1,260,10,-17.6,90.8
2025-01-02 07:00,4,6.9,10.7,19.8,261,7,-18.1,91.1
2025-01-02 08:00,4,7.3,8.4,21.1,271,11,-18.7,91
2025-01-02 09:00,4,7,6.8,22.9,276,11,-18.7,91.8
2025-01-02 10:00,4,6.8,10.2,21.4,272,10,-18.2,91.1
2025-01-02 11:00,4,6.6,12.7,20.3,281,8,-18.6,89.9
2025-01-02 12:00,4,7.3,17.7,15.9,267,8,-18.6,90.2
2025-01-02 13:00,4,7.4,20.9,15.7,271,8,-18.4,89.9
2025-01-02 14:00,4,7.1,18,15.4,273,7,-18.4,88.6
2025-01-02 15:00,4,7,21.4,12.8,273,6,-18.2,88.3
2025-01-02 16:00,4,7.4,23.6,11,272,5,-18.3,88.2
2025-01-02 17:00,4,6.9,17.1,17.2,276,6,-17.5,87.7
2025-01-02 18:00,4,6,15.9,19.8,270,10,-17.4,88.4
2025-01-02 19:00,4,5,9.8,24,284,10,-16.7,87.3
2025-01-02 20:00,4,6.6,18.4,20.1,300,9,-16.5,85.4
2025-01-02 21:00,4,5.3,13.2,23.5,308,8,-16.6,85.6
2025-01-02 22:00,4,5.2,15,22.4,309,7,-17.5,86.6
2025-01-02 23:00,4,5.1,13.5,22.6,302,7,-18.5,88
2025-01-03 00:00,4,5.1,12,22.4,317,7,-19.6,89.8
2025-01-03 01:00,4,5,9.1,23.5,299,6,-20.1,89.9
2025-01-03 02:00,4,5.7,29.5,8,284,4,-20.2,88.1
2025-01-03 03:00,4,5.4,12.3,19.8,319,3,-20.8,87.7
2025-01-03 04:00,4,8.2,30.7,7.2,257,4,-22.2,90.4
2025-01-03 05:00,4,8.6,34,3.5,259,4,-22.9,89.8
2025-01-03 06:00,4,7.1,27.8,7.3,308,2,-23.5,87.1
2025-01-03 07:00,4,8.5,22.4,10.9,318,2,-24.5,88
2025-01-03 08:00,4,6.3,14.2,16,169,2,-25.5,88.2
2025-01-03 09:00,4,6.6,10.6,19.6,161,3,-25.3,87
2025-01-03 10:00,4,5.6,9.2,20,148,3,-26.6,84.6
2025-01-03 11:00,4,6.5,13.2,16.7,141,3,-27.6,82.9
2025-01-03 12:00,4,7.4,20,11.9,126,3,-28.2,82.5
2025-01-03 13:00,4,7.6,22.1,10.9,130,3,-28.5,81.6
2025-01-03 14:00,4,6.9,27,6.2,123,2,-27.9,82.1
2025-01-03 15:00,4,10.5,35.1,2.8,88,3,-28,81.6
2025-01-03 16:00,4,7.6,31.9,6.4,95,3,-28.1,82
2025-01-03 17:00,4,11.2,22.5,12,108,2,-25.4,84.1
2025-01-03 18:00,4,7.9,15.7,17,144,3,-24.2,84.2
2025-01-03 19:00,4,5.5,8,21.6,153,4,-23.5,84.5
2025-01-03 20:00,4,4.6,7,23.7,129,5,-23.1,84.7
2025-01-03 21:00,4,4.1,13,22.7,103,9,-22,85.4
2025-01-03 22:00,4,3.8,15,23.3,103,9,-21.6,85.9
2025-01-03 23:00,4,4.6,16.3,20.9,90,8,-22.2,85.3
2025-01-04 00:00,4,3.2,13.7,24.2,92,8,-22.5,85.7
2025-01-04 01:00,4,2.3,10.8,26.7,97,14,-22.9,85.5
2025-01-04 02:00,4,2.4,6.3,29.3,104,13,-22.7,85.2
2025-01-04 03:00,4,2.8,8.3,26.9,103,12,-22.8,84.1
2025-01-04 04:00,4,3,8.1,26.6,104,15,-22.9,83
2025-01-04 05:00,4,2.4,7.4,29.5,106,17,-22.6,83
2025-01-04 06:00,4,1.4,6.6,31.7,107,17,-22.2,81.6
2025-01-04 07:00,4,2.3,12.9,26.6,97,15,-22.2,81.4
2025-01-04 08:00,4,2.7,11,26.6,89,13,-22.3,82.7
2025-01-04 09:00,4,3,12.9,24.4,93,14,-22.1,81.9
2025-01-04 10:00,4,3,13.6,25,89,13,-21.7,81.7
2025-01-04 11:00,4,2.7,14.4,26.8,83,12,-20.5,82.8
2025-01-04 12:00,4,2.4,6.6,31.2,94,18,-20,81.4
2025-01-04 13:00,4,2.8,9.9,29.1,91,16,-20.5,81.1
2025-01-04 14:00,4,2.5,8.6,30,96,19,-19.8,77.7
2025-01-04 15:00,4,2.7,8.2,29.9,102,18,-20.5,78.9
2025-01-04 16:00,4,2.5,7.2,31,106,17,-20.6,78.6
2025-01-04 17:00,4,2.5,8,30.8,99,22,-19.6,74.6
2025-01-04 18:00,4,2.7,7.2,31.9,99,20,-19.1,72.4
2025-01-04 19:00,4,2.7,6.4,32.6,99,21,-18.3,71.3
2025-01-04 20:00,4,2.6,5.5,33.7,102,21,-17.4,71.9
2025-01-04 21:00,4,2.5,5.6,34.3,105,21,-17,72
2025-01-04 22:00,4,2.2,5.7,34.2,110,19,-16.4,70.8
2025-01-04 23:00,4,2.1,6.7,33.5,103,18,-16.5,72.3
2025-01-05 00:00,4,1.9,7.7,32.7,101,20,-16.9,74.5
2025-01-05 01:00,4,2.1,10.9,29.2,101,17,-17.1,76.8
2025-01-05 02:00,4,2,10,29.6,104,15,-16.6,76.3
2025-01-05 03:00,4,2.4,10.9,27.8,111,11,-16.3,77.7
2025-01-05 04:00,4,2.6,7.2,29.8,115,11,-16.6,80
2025-01-05 05:00,4,3,8,29.1,116,10,-16.2,81
2025-01-05 06:00,4,3.2,6.3,29.3,124,15,-16,80.8
2025-01-05 07:00,4,3.6,5.2,29.6,129,13,-15.6,80.5
2025-01-05 08:00,4,3.8,3.3,30,143,12,-15.2,79.9
2025-01-05 09:00,4,3.8,3.2,29.7,143,13,-14.9,81
2025-01-05 10:00,4,3.6,2.1,30,156,15,-14.3,80.5
2025-01-05 11:00,4,3.6,2,29.8,156,12,-14.3,80.8
2025-01-05 12:00,4,3.6,1.8,29.4,167,11,-14.2,82.7
2025-01-05 13:00,4,3.6,1.9,28.8,169,10,-14,86.3
2025-01-05 14:00,4,3.7,2.6,27.9,174,10,-13.9,83.7
2025-01-05 15:00,4,3.6,2.1,28.2,163,16,-13.8,82
2025-01-05 16:00,4,3.5,2.1,27.9,177,18,-13.5,82.2
2025-01-05 17:00,4,3.7,2.3,27.5,180,15,-13.1,81.3
2025-01-05 18:00,4,4,2.4,27.4,182,14,-12.9,80.7
2025-01-05 19:00,4,4.1,1.9,27.8,185,12,-12.6,80.5
2025-01-05 20:00,4,4.1,1.9,27.9,186,10,-12.3,81
2025-01-05 21:00,4,4.3,6.1,24.9,206,9,-11.7,81.4
2025-01-05 22:00,4,5,9,22.9,243,9,-10.6,82.6
2025-01-05 23:00,4,5.2,13.1,23,271,11,-10.5,87.9
2025-01-06 00:00,4,5.7,8.3,25.2,282,12,-10.9,88.9
2025-01-06 01:00,4,6.1,6.4,26.4,286,12,-11.2,90.4
2025-01-06 02:00,4,6.2,6.7,27.1,289,11,-11.5,91.8
2025-01-06 03:00,4,6.3,5,28.1,299,13,-11.7,91.6
2025-01-06 04:00,4,5,7.1,27.8,315,12,-12.8,90.3
2025-01-06 05:00,4,4.1,5.4,29,308,13,-13.7,88.7
2025-01-06 06:00,4,3.7,7,28.9,309,13,-14,88.9
2025-01-06 07:00,4,4,6.5,29.2,310,12,-14.4,88.3
2025-01-06 08:00,4,4.2,6.5,28.9,315,12,-14.8,86.8
2025-01-06 09:00,4,4.4,8.2,27.7,313,12,-15,87.7
2025-01-06 10:00,4,4.7,8.3,26.8,318,10,-14.9,89.7
2025-01-06 11:00,4,4.9,7.7,27.6,320,12,-15.3,88.7
2025-01-06 12:00,4,4.5,9.5,26.1,318,11,-15.9,88.4
2025-01-06 13:00,4,4.1,9.3,25.1,313,12,-16.7,88
2025-01-06 14:00,4,5.2,12.4,23.7,314,11,-16.9,89.3
2025-01-06 15:00,4,8.3,12.5,23.5,314,9,-16.8,91.5
2025-01-06 16:00,4,5.6,12.9,22.7,313,10,-16.7,93.4
2025-01-06 17:00,4,5.4,9.8,25.1,303,11,-16.7,92.4
2025-01-06 18:00,4,5,7.7,26.1,301,11,-16.4,90
2025-01-06 19:00,4,4.2,11.1,23.7,303,10,-16.2,86.2
2025-01-06 20:00,4,4.1,10.7,23.3,318,7,-16.2,86.7
2025-01-06 21:00,4,4.2,11.8,22.4,327,6,-16.2,84.7
2025-01-06 22:00,4,4.3,13.8,21.5,319,4,-15.9,82
2025-01-06 23:00,4,4.6,15.2,20.3,304,3,-16.2,82.3
2025-01-07 00:00,4,5.2,24.3,12.6,264,4,-16.8,84
2025-01-07 01:00,4,6.3,32.2,5.1,296,2,-16.9,83.9
2025-01-07 02:00,4,7.7,31.6,3.4,285,1,-18,86.2
2025-01-07 03:00,4,7.8,37.7,0.9,336,2,-18.6,87.1
2025-01-07 04:00,4,7.7,36.9,1.9,148,2,-19.4,88.7
2025-01-07 05:00,4,4.6,11.9,20.2,180,4,-19.4,90.7
2025-01-07 06:00,4,4.6,7.4,24.5,178,3,-18.2,92.3
2025-01-07 07:00,4,7.7,6.9,24.6,191,6,-16.5,93.4
2025-01-07 08:00,4,9.7,9.6,23,206,6,-16.5,92.5
2025-01-07 09:00,4,9.5,7,24.5,198,7,-16,89.9
2025-01-07 10:00,4,7.3,10.3,22,198,6,-14.4,87.1
2025-01-07 11:00,4,6.7,10.6,21.4,202,4,-12.6,84.5
2025-01-07 12:00,4,7.1,7.1,23.9,191,4,-11.6,85.6
2025-01-07 13:00,4,8.1,12.9,21.4,209,5,-10.4,85.8
2025-01-07 14:00,4,9.1,8.4,23.7,193,6,-9.7,86.4
2025-01-07 15:00,4,13,19.7,19.2,218,9,-9.6,95.9
2025-01-07 16:00,4,12.3,16.2,23.6,221,11,-9.5,98.9
2025-01-07 17:00,4,9.2,20.5,22,240,7,-8.6,99
2025-01-07 18:00,4,8.6,8.3,28.2,221,8,-8.5,97.3
2025-01-07 19:00,4,8.2,7.4,28,210,7,-8.5,88.5
2025-01-07 20:00,4,7.5,13.3,26.8,208,7,-6.7,79.3
2025-01-07 21:00,4,6.6,7.3,30.7,189,8,-6.9,79.1
2025-01-07 22:00,4,6.4,9,29.2,202,7,-6,77.9
2025-01-07 23:00,4,5.5,6.1,31.9,205,10,-6.1,77.8
2025-01-08 00:00,4,5.2,5.4,33,200,15,-6.3,80.8
2025-01-08 01:00,4,6.9,6.2,32.1,220,15,-6.7,82.7
2025-01-08 02:00,4,7.3,7.1,32.3,237,10,-6.6,82
2025-01-08 03:00,4,6.9,4.4,35.5,206,18,-6.7,80.4
2025-01-08 04:00,4,4.7,6,34,281,8,-6.6,78.7
2025-01-08 05:00,4,4.2,5.4,35.7,263,8,-6.3,76.8
2025-01-08 06:00,4,3.8,3.9,37.6,257,12,-5.6,73.8
2025-01-08 07:00,4,3.7,6,35.9,218,17,-5.1,75.5
2025-01-08 08:00,4,3.9,5.8,34.9,214,16,-3.9,78.1
2025-01-08 09:00,4,3.4,3.2,37.8,191,20,-3.2,77.1
2025-01-08 10:00,4,3.4,3.7,37.4,197,21,-3.2,77.9
2025-01-08 11:00,4,3.2,3.5,37.4,196,18,-3,77.1
2025-01-08 12:00,4,2.7,10.3,33.2,230,13,-0.9,71.8
2025-01-08 13:00,4,1.6,11.9,33.1,259,11,1.3,68.6
2025-01-08 14:00,4,1.8,15.2,29.3,270,20,0.3,74.2
2025-01-08 15:00,4,1.9,12.6,30.8,271,25,-0.3,76.7
2025-01-08 16:00,4,2.5,17.3,26.9,268,20,-0.4,78.8
2025-01-08 17:00,4,2.5,12.9,30.9,267,20,0.5,78
2025-01-08 18:00,4,2.6,12.5,31.4,267,20,1,77.9
2025-01-08 19:00,4,2.9,13.3,30.2,263,17,0.9,85.4
2025-01-08 20:00,4,3.1,12,33.7,294,15,1.6,86.5
2025-01-08 21:00,4,2.8,7.3,37.9,294,18,2.4,80.2
2025-01-08 22:00,4,2.5,5.9,38.9,303,23,1.9,81.4
2025-01-08 23:00,4,2.1,5.8,38.8,303,20,1.7,78
2025-01-09 00:00,4,1.6,5.7,38.2,308,19,1.1,80.4
2025-01-09 01:00,4,1.3,4.9,37.9,312,18,0.7,80.2
2025-01-09 02:00,4,1,4.4,37.6,303,21,0.4,78.7
2025-01-09 03:00,4,1.1,6,35.4,286,20,-0.2,81.8
2025-01-09 04:00,4,1.7,5.5,33.5,287,24,-0.2,87.3
2025-01-09 05:00,4,1.9,6.4,31.6,282,23,-0.7,86.6
2025-01-09 06:00,4,1.9,7.6,30.2,279,20,-2,88.5
2025-01-09 07:00,4,2.1,3.9,32.7,285,25,-2.5,87
2025-01-09 08:00,4,1.8,4,33.2,289,26,-2.7,83.6
2025-01-09 09:00,4,1.8,3.8,33.8,294,23,-3.4,82.7
2025-01-09 10:00,4,1.8,6.8,31.7,281,23,-4.6,85.6
2025-01-09 11:00,4,2.2,10.2,28.6,274,21,-5.5,87.6
2025-01-09 12:00,4,2.3,16,24.3,269,15,-6.5,87.8
2025-01-09 13:00,4,2.6,21.9,19.5,266,13,-7.4,88.6
2025-01-09 14:00,4,2.7,17,24.1,269,19,-7.2,87.4
2025-01-09 15:00,4,3.2,12,27.1,272,23,-7.4,85.9
2025-01-09 16:00,4,4,13.6,25.2,270,20,-7.6,84.5
2025-01-09 17:00,4,3.7,12.3,27.7,271,18,-6.9,80.5
2025-01-09 18:00,4,3.8,12.3,28.6,269,15,-5.8,79.3
2025-01-09 19:00,4,4.1,13.5,28.3,265,14,-5.3,80.5
2025-01-09 20:00,4,4.6,10.4,30.5,269,18,-4.7,81
2025-01-09 21:00,4,4.5,8,32.8,271,20,-4.9,82
2025-01-09 22:00,4,4.6,9.5,32.1,271,19,-4.8,81.5
2025-01-09 23:00,4,5.2,18.9,24.2,268,12,-5,82.4
2025-01-10 00:00,4,5.9,25.4,17.5,272,9,-6.2,86.2
2025-01-10 01:00,4,5.9,32.7,11.6,253,5,-7.2,89.6
2025-01-10 02:00,4,6,23.8,16.2,292,6,-7.2,88.8
2025-01-10 03:00,4,6.4,18.4,20.1,281,9,-7.3,89.5
2025-01-10 04:00,4,7.5,15.5,20.9,266,6,-8.2,90.4
2025-01-10 05:00,4,10.4,28.4,10.8,185,3,-9.5,93.6
2025-01-10 06:00,4,11.2,34.1,7.1,336,3,-9.5,91.9
2025-01-10 07:00,4,9.7,23.8,14.9,132,3,-10.1,93.7
2025-01-10 08:00,4,9.2,12.1,23.3,146,4,-9.2,93
2025-01-10 09:00,4,9.3,6.2,28.3,180,7,-7.2,89.8
2025-01-10 10:00,4,7.6,5.9,31.3,183,6,-7,84.9
2025-01-10 11:00,4,6.5,10.8,29.3,139,6,-7.4,83
2025-01-10 12:00,4,2.8,4.3,37.3,166,10,-5.3,78.2
2025-01-10 13:00,4,2.9,4.1,34.7,172,10,-4.5,79.3
2025-01-10 14:00,4,3.2,2.3,33.8,166,22,-4.7,82.1
2025-01-10 15:00,4,2.9,5.9,31.8,173,23,-4,80.8
2025-01-10 16:00,4,2.6,3.9,32.7,176,22,-3.3,79.4
2025-01-10 17:00,4,2.4,3.1,33.2,173,19,-3,80.2
2025-01-10 18:00,4,2.1,3.7,33.2,175,16,-2.5,81.1
2025-01-10 19:00,4,1.9,3.1,34.4,192,19,-1.3,79.3
2025-01-10 20:00,4,2,4.8,33.3,204,14,-0.7,79
2025-01-10 21:00,4,2.3,8.1,30.7,228,11,0,77.6
2025-01-10 22:00,4,2,16.5,26.8,244,9,2.5,69.3
2025-01-10 23:00,4,1.9,7.9,34.2,277,21,2.5,73.1
2025-01-11 00:00,4,2.1,6.7,32.9,287,24,0.9,83
2025-01-11 01:00,4,2.8,5.6,31.6,283,18,-1.2,89.7
2025-01-11 02:00,4,3.4,5.5,31.2,298,17,-2.3,90.3
2025-01-11 03:00,4,5.9,4.7,30.2,291,18,-2.7,97.8
2025-01-11 04:00,4,7.9,6.3,28.3,276,18,-2.1,100
2025-01-11 05:00,4,7.4,6.4,29.2,276,18,-0.5,100
2025-01-11 06:00,4,3.9,3.3,33.9,280,26,0.9,99
2025-01-11 07:00,4,1.5,3,35.1,283,31,1.2,92
2025-01-11 08:00,4,1.1,2.7,34.7,291,31,1,87.7
2025-01-11 09:00,4,1.2,4.8,32.8,294,32,1,91.9
2025-01-11 10:00,4,1.7,3.9,33,299,27,0.7,96.4
2025-01-11 11:00,4,2.7,2.8,32.7,303,21,0.5,98.6
2025-01-11 12:00,4,2.8,3.3,30.7,306,21,0.1,100
2025-01-11 13:00,4,1.5,4.5,28.7,309,19,-0.1,100
2025-01-11 14:00,4,2.2,3.7,28.3,314,18,-0.1,100
2025-01-11 15:00,4,2.1,3,28.4,308,20,0,100
2025-01-11 16:00,4,1.5,2.8,28,310,20,0,100
2025-01-11 17:00,4,2,3.9,29.7,328,22,-0.9,98.8
2025-01-11 18:00,4,3.3,4.3,31.5,339,22,-3.1,94.3
2025-01-11 19:00,4,3.4,2.4,29.8,353,22,-6.3,92.9
2025-01-11 20:00,4,2.9,2.9,29.3,349,18,-8.1,93
2025-01-11 21:00,4,2.8,2,29.1,346,20,-8.3,91.3
2025-01-11 22:00,4,2.6,2.7,29.7,344,23,-9.2,90.3
2025-01-11 23:00,4,2.8,2.1,29.5,346,19,-10,90.2
2025-01-12 00:00,4,2.6,1.6,31.1,350,18,-11.4,90.1
2025-01-12 01:00,4,2.6,2.5,31,346,12,-12.1,90.6
2025-01-12 02:00,4,2.7,3.5,29.8,344,10,-12.7,90.3
2025-01-12 03:00,4,2.7,6.8,26.5,339,6,-13.7,89.7
2025-01-12 04:00,4,2.9,10.7,23.4,325,5,-15.5,90.7
2025-01-12 05:00,4,2.7,6.9,26.5,314,4,-16.5,91.7
2025-01-12 06:00,4,2.6,9.2,26.8,317,4,-15.4,91.4
2025-01-12 07:00,4,2.5,4.8,29,335,4,-15.5,89.8
2025-01-12 08:00,4,2.8,3.2,30.1,343,6,-15.6,92.1
2025-01-12 09:00,4,2.9,2.3,31,343,6,-15.6,94.2
2025-01-12 10:00,4,2.9,5.8,29.9,325,6,-15.1,93.6
2025-01-12 11:00,4,2.9,3.7,31.4,335,8,-15.6,95.7
