datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2023-08-22 08:00,18,23.9,1.9,15.7,82,14,14.5,86.2
2023-08-22 09:00,18,25.5,1.7,14.6,82,13,14.1,87.6
2023-08-22 10:00,18,23.9,1.7,13.1,82,14,13.4,89.3
2023-08-22 11:00,18,22.2,2.3,11.1,89,14,12.8,90.1
2023-08-22 12:00,18,21.1,2.8,10.3,85,14,12.5,90.5
2023-08-22 13:00,18,21.3,2.4,10.7,87,17,12.7,90.1
2023-08-22 14:00,18,19,3.8,9.3,111,11,14,87.5
2023-08-22 15:00,18,17.9,5.1,7.7,99,10,14.1,88.1
2023-08-22 16:00,18,16.8,3.6,8.3,103,11,14.7,87.5
2023-08-22 17:00,18,12.7,2.5,9.6,121,10,16.2,83.9
2023-08-22 18:00,18,11.4,2.8,12.5,106,8,18.3,79.1
2023-08-22 19:00,18,10.1,3,19.8,165,6,20.6,73.4
2023-08-22 20:00,18,10.7,3.1,24.8,156,5,21.7,70
2023-08-22 21:00,18,11.5,4.2,26.7,101,8,23,67.6
2023-08-22 22:00,18,12,5,26.1,76,9,23.3,67.4
2023-08-22 23:00,18,14.1,5,,66,8,23,68.4
2023-08-23 00:00,18,16.3,4,,78,10,22.5,69.2
2023-08-23 01:00,18,17.1,3.8,,72,10,21.4,72.6
2023-08-23 02:00,18,17.2,2.7,,71,10,20.2,76.2
2023-08-23 03:00,18,19.4,2.6,,70,12,17.6,85
2023-08-23 04:00,18,17.9,2.5,,75,12,16.4,88.9
2023-08-23 05:00,18,13,2.4,,84,13,15.2,90.7
2023-08-23 06:00,18,11,5.2,,87,12,15.2,91.3
2023-08-23 07:00,18,10.7,2.2,,84,11,15.5,91.4
2023-08-23 08:00,18,11.8,4.8,,93,9,15.8,91.4
2023-08-23 09:00,18,13,2.5,,119,11,16.3,91.6
2023-08-23 10:00,18,14.3,2.5,,87,10,16.8,91.7
2023-08-23 11:00,18,14.1,3.8,,59,8,16.8,91.5
2023-08-23 12:00,18,13,4.4,,359,8,16.3,91.1
2023-08-23 13:00,18,12.5,3.7,,61,7,16.1,91.2
2023-08-23 14:00,18,11.3,4.2,,38,6,16.3,91.6
2023-08-23 15:00,18,13.1,6.1,,86,7,16.9,91.5
2023-08-23 16:00,18,13,6.3,,87,10,19.3,86.7
2023-08-23 17:00,18,11.3,5.6,,86,8,22,79.6
2023-08-23 18:00,18,10,6.5,,60,6,25.2,69.2
2023-08-23 19:00,18,7.8,5.3,,335,6,27.5,58.8
2023-08-23 20:00,18,6.6,4.5,,348,6,28.6,53.1
2023-08-23 21:00,18,7.1,6.1,,299,5,29.5,50
2023-08-23 22:00,18,7.7,4.6,,311,8,29.6,51.6
2023-08-23 23:00,18,10.3,3.6,,343,14,28.1,60.2
2023-08-24 00:00,18,6.7,2.9,,41,11,23.3,64.3
2023-08-24 01:00,18,5.2,2.9,,54,7,23.9,59.5
2023-08-24 02:00,18,5.6,3.6,,72,4,22.8,66.6
2023-08-24 03:00,18,5.9,4.8,,46,4,21.2,74.3
2023-08-24 04:00,18,5.6,4.2,,82,4,20.6,77.1
2023-08-24 05:00,18,5.8,7.8,,89,4,19.3,83.3
2023-08-24 06:00,18,5.8,9,,90,4,18.9,85.5
2023-08-24 07:00,18,5.1,8.3,,97,5,17.9,88
2023-08-24 08:00,18,4.6,7.2,,111,7,17.2,89.3
2023-08-24 09:00,18,5.4,6.1,,120,3,15.8,90.4
2023-08-24 10:00,18,3.7,7.1,,122,3,15.2,91
2023-08-24 11:00,18,3.5,6.3,,131,2,14.7,91.2
2023-08-24 12:00,18,5.9,6.4,,113,3,14.7,91.4
2023-08-24 13:00,18,5.6,6.4,,129,4,14.5,91.4
2023-08-24 14:00,18,8.3,8.3,,215,4,15.3,91.6
2023-08-24 15:00,18,10.7,4.7,,273,7,17.4,78.2
2023-08-24 16:00,18,12.9,3.8,,282,6,19.9,52.7
2023-08-24 17:00,18,12.6,5.1,,286,5,19.3,54.2
2023-08-24 18:00,18,12.3,3.9,,262,7,20.3,51.1
2023-08-24 19:00,18,11,3,,262,6,23.1,40.3
2023-08-24 20:00,18,11.3,,,265,7,25.5,30
2023-08-24 21:00,18,13,1.7,45,281,9,27.3,23.2
2023-08-24 22:00,18,13.8,2.2,46.2,278,9,27.1,21.4
2023-08-24 23:00,18,15,1.7,48.1,275,9,27.7,19.9
2023-08-25 00:00,18,15.1,1.3,47.9,278,9,27.8,20
2023-08-25 01:00,18,17,3.6,45.1,296,10,26.7,22
2023-08-25 02:00,18,18.2,6.4,40.4,303,7,24.4,25.6
2023-08-25 03:00,18,19,7.3,36,303,5,22.2,30.3
2023-08-25 04:00,18,17.6,6.4,36.4,315,7,20.2,34.4
2023-08-25 05:00,18,16.1,5.6,33.5,319,6,17.9,43.4
2023-08-25 06:00,18,16.7,5.1,23,255,4,14.9,58
2023-08-25 07:00,18,15.9,3.7,26.6,289,7,14.4,60.7
2023-08-25 08:00,18,17.9,3.9,21.6,293,5,13.2,65.9
2023-08-25 09:00,18,19.9,3.8,16.5,282,5,11.7,72.7
2023-08-25 10:00,18,23.8,3.4,13.8,262,5,10.3,78
2023-08-25 11:00,18,27.8,3,13.9,281,4,10.1,78.9
2023-08-25 12:00,18,28.6,3.3,13.8,287,5,9.9,79.9
2023-08-25 13:00,18,29.1,4.4,15.6,290,5,10.6,77.3
2023-08-25 14:00,18,27.4,5.4,16.7,287,6,11.9,76.6
2023-08-25 15:00,18,23.3,4.3,23,315,9,14,71.9
2023-08-25 16:00,18,18.4,3.9,28.2,322,10,16.2,66.2
2023-08-25 17:00,18,14.2,3.6,32.5,330,9,18.2,59.2
2023-08-25 18:00,18,9.4,3,34.9,337,9,19.4,53.4
2023-08-25 19:00,18,7.1,2.6,35.7,350,9,20.4,49.3
2023-08-25 20:00,18,6.3,2.5,34.3,353,8,20.8,48.6
2023-08-25 21:00,18,8.2,2.6,34.9,6,8,21.1,46.8
2023-08-25 22:00,18,10.3,2.3,35.9,8,8,21.4,45.9
2023-08-25 23:00,18,12.1,3,35.8,64,8,21.6,44.8
2023-08-26 00:00,18,12.6,2.7,36.6,85,7,21.8,43
2023-08-26 01:00,18,12.6,4.5,32.9,85,7,21,46.8
2023-08-26 02:00,18,12.3,4.9,29.6,85,8,19.9,51.9
2023-08-26 03:00,18,13.2,7.6,24,85,6,18.3,58.1
2023-08-26 04:00,18,12.8,4.4,25.2,90,6,16.4,64.6
2023-08-26 05:00,18,14.4,6.4,21.2,94,6,15.2,68.5
2023-08-26 06:00,18,16,10,14.8,92,6,13.7,73.6
2023-08-26 07:00,18,16.5,6.5,17.6,92,7,13.2,75.3
2023-08-26 08:00,18,17.2,8.5,15.5,89,7,13,76.9
2023-08-26 09:00,18,17.2,5.2,15.9,91,7,12.5,79.6
2023-08-26 10:00,18,17.3,4.9,14.4,94,8,12,81.9
2023-08-26 11:00,18,17.2,4.8,11.9,87,7,11.4,83.4
2023-08-26 12:00,18,16.1,4.9,10.8,90,7,11.2,84
2023-08-26 13:00,18,15.1,4.1,10,95,8,10.8,84.5
2023-08-26 14:00,18,15.1,4.2,10.7,104,7,12.3,82.5
2023-08-26 15:00,18,15.1,4.3,16.2,136,7,15.1,76.8
2023-08-26 16:00,18,15.3,4.7,25.4,149,9,17.9,65.6
2023-08-26 17:00,18,14.1,3.8,30.8,158,10,19,60.3
2023-08-26 18:00,18,14.3,3.6,33.6,140,11,20.2,56.3
2023-08-26 19:00,18,13.3,2.6,39.5,138,13,21.4,48.3
2023-08-26 20:00,18,12.8,3,42.6,141,13,23.1,43.7
2023-08-26 21:00,18,13,2.5,45.3,136,13,24.5,39.7
2023-08-26 22:00,18,13.1,2.6,45.8,138,12,25.3,39.3
2023-08-26 23:00,18,14.2,2.2,45.6,142,12,25,42.1
2023-08-27 00:00,18,14.4,2.2,44.3,130,13,24.7,44.3
2023-08-27 01:00,18,13.5,2.4,41.7,127,13,24,47.9
2023-08-27 02:00,18,13.2,3.8,36.5,119,11,22.5,53.2
2023-08-27 03:00,18,14.1,3.4,34.6,114,12,21.8,55.5
2023-08-27 04:00,18,15.3,3.9,31.9,98,9,20.5,59.7
2023-08-27 05:00,18,17.4,5.8,27.4,84,10,19.7,63
2023-08-27 06:00,18,21.2,7,20.4,70,8,17.9,71
2023-08-27 07:00,18,21.1,5.6,19.8,82,7,17,74.9
2023-08-27 08:00,18,26.5,7.4,16.7,81,8,16.3,77.5
2023-08-27 09:00,18,25.3,6.4,13.3,65,6,15.5,80.6
2023-08-27 10:00,18,25.2,6.1,10.9,65,6,14.5,82.8
2023-08-27 11:00,18,24.2,6,9,63,5,13.9,83.6
2023-08-27 12:00,18,25.1,7.6,5.2,88,4,13.4,84.7
2023-08-27 13:00,18,24.5,7,4,123,3,13,85.6
2023-08-27 14:00,18,20.2,5.9,6.9,240,3,14.3,82.2
2023-08-27 15:00,18,16.6,5.9,12.6,303,5,17.2,75.8
2023-08-27 16:00,18,17,5.7,20.9,319,6,20.6,65
2023-08-27 17:00,18,16.5,5.3,30.2,326,7,23.6,54.3
2023-08-27 18:00,18,17.2,4.2,38,316,7,25.6,47.6
2023-08-27 19:00,18,16.4,3.3,46.5,317,11,27.6,39.4
2023-08-27 20:00,18,12.2,2.3,50.5,312,12,29.2,27.6
2023-08-27 21:00,18,11.7,2.3,49.3,308,12,29.7,23.7
2023-08-27 22:00,18,13.2,1.8,47,304,12,29.8,22.1
2023-08-27 23:00,18,15.1,1.9,47.7,309,13,29.3,25.1
2023-08-28 00:00,18,16.6,1.9,49.8,322,11,28.7,26.1
2023-08-28 01:00,18,17.6,4.1,49,320,9,28,27.5
2023-08-28 02:00,18,18.4,5.2,43.7,334,5,25.9,32.2
2023-08-28 03:00,18,20.8,7.6,37.3,333,5,23.6,37.9
2023-08-28 04:00,18,26.2,8.9,34.9,339,5,21.7,42.2
2023-08-28 05:00,18,34.6,8,34.9,341,7,20.4,44.8
2023-08-28 06:00,18,37.1,6.7,32.3,342,6,18.9,50.7
2023-08-28 07:00,18,39,6.7,25.1,254,3,17,59.3
2023-08-28 08:00,18,39.2,6,18.2,243,3,14.5,70.4
2023-08-28 09:00,18,38.7,8.5,13,253,6,13,73
2023-08-28 10:00,18,37.6,7.5,10.7,266,4,12.7,77.4
2023-08-28 11:00,18,37.1,6.2,9.7,277,4,12.3,77.4
2023-08-28 12:00,18,38.6,6.5,8.8,258,4,12,76.7
2023-08-28 13:00,18,39.2,6.4,8.4,262,3,11.4,78.5
2023-08-28 14:00,18,41.4,6.5,8.8,267,3,12.4,76.8
2023-08-28 15:00,18,44.8,6.6,10.2,245,4,14.9,73.5
2023-08-28 16:00,18,49.4,5.9,19.4,244,5,19,63.7
2023-08-28 17:00,18,61.4,4.7,33.9,288,7,23.4,47.7
2023-08-28 18:00,18,62.4,3.3,37.4,294,7,25.7,37.5
2023-08-28 19:00,18,52.9,2.3,38,291,8,26.6,32.9
2023-08-28 20:00,18,53.4,2.1,39.2,294,9,27.5,30.6
2023-08-28 21:00,18,55.9,2,41.8,289,10,28.2,29.9
2023-08-28 22:00,18,60.3,2.4,45.3,295,10,28.6,29.4
2023-08-28 23:00,18,61.6,2.3,47.9,285,10,28.8,29.1
2023-08-29 00:00,18,59.6,3.6,47.3,297,10,28.8,27.8
2023-08-29 01:00,18,64.3,3.3,47.5,314,8,28.1,29.2
2023-08-29 02:00,18,71.4,5.2,40.9,330,7,26.1,33.8
2023-08-29 03:00,18,89.1,6.9,38.5,332,6,24.2,39.8
2023-08-29 04:00,18,95.5,6.4,36.8,325,5,22.9,44
2023-08-29 05:00,18,98.7,7.3,26.7,280,3,20.3,53
2023-08-29 06:00,18,103.4,5.9,25.5,257,4,18,60.4
2023-08-29 07:00,18,96.6,9.4,18.6,247,4,15.9,66.2
2023-08-29 08:00,18,100.8,13.7,12.5,250,3,15.2,68
2023-08-29 09:00,18,99,12.8,11.6,263,3,14.6,69.8
2023-08-29 10:00,18,97.2,11.8,8.9,260,3,13.9,73.3
2023-08-29 11:00,18,97.1,10.3,9,283,2,13.8,74.2
2023-08-29 12:00,18,96.1,10.7,6.1,259,3,12.8,79
2023-08-29 13:00,18,102.2,10.5,9,256,4,12.9,77.7
2023-08-29 14:00,18,94.9,10.9,9.6,267,3,13.6,74
2023-08-29 15:00,18,93,9.1,10.9,252,3,15.9,70.7
2023-08-29 16:00,18,83.9,8.1,21.4,333,2,19.8,59.1
2023-08-29 17:00,18,67.3,6.8,31.1,112,3,23.3,50.2
2023-08-29 18:00,18,53,3.9,39.8,243,3,25.8,42.2
2023-08-29 19:00,18,53.1,4.2,43.5,280,4,27.2,38.2
2023-08-29 20:00,18,60.8,4.1,45.6,117,6,28.5,34.6
2023-08-29 21:00,18,87.8,4.3,49.4,112,7,28.9,33.3
2023-08-29 22:00,18,79.4,4.3,47.3,85,9,28.7,34.7
2023-08-29 23:00,18,65,6.1,41.4,108,10,28.7,34
2023-08-30 00:00,18,65.8,4,40.6,91,11,28.6,33.5
2023-08-30 01:00,18,57.4,3.7,37.3,84,9,27.8,34.7
2023-08-30 02:00,18,60.3,5.5,31.9,83,9,25.7,42
2023-08-30 03:00,18,62.5,6.7,29.2,96,9,23.3,49.9
2023-08-30 04:00,18,57.5,3.2,31.4,100,9,21.8,51.6
2023-08-30 05:00,18,55.5,3.7,28.5,110,10,20.5,55.6
2023-08-30 06:00,18,53.6,3.9,24.7,103,11,19,61.9
2023-08-30 07:00,18,57.5,3.3,24.2,100,12,18.3,66
2023-08-30 08:00,18,62.2,3.6,21.9,98,10,17.3,72.3
2023-08-30 09:00,18,67.1,4.7,19.3,91,11,16.6,76.7
2023-08-30 10:00,18,69.6,4.2,18.2,94,9,16.2,80
2023-08-30 11:00,18,74.7,3.9,15.9,87,10,15.5,82.3
2023-08-30 12:00,18,76.1,4.6,14.1,89,10,15.2,82.8
2023-08-30 13:00,18,74.3,6,12.3,89,12,14.9,82.6
2023-08-30 14:00,18,73.3,6.9,12.4,89,11,15.7,80.3
2023-08-30 15:00,18,70.2,4.2,18.3,99,12,18,73.1
2023-08-30 16:00,18,69.3,4.7,23.8,107,13,20.3,67
2023-08-30 17:00,18,68.3,1.7,35.9,116,18,23.1,56.6
2023-08-30 18:00,18,69.6,3.6,43.1,115,21,25.3,47.9
2023-08-30 19:00,18,65.1,2.5,44.9,118,21,26.4,44.3
2023-08-30 20:00,18,60.3,2.7,49.6,113,22,28.3,38.3
2023-08-30 21:00,18,58,2.7,51.9,113,23,29.1,35.7
2023-08-30 22:00,18,54.2,3.3,48,117,23,29.2,35.8
2023-08-30 23:00,18,52.6,2.4,45.4,120,22,28.4,37.9
2023-08-31 00:00,18,51.5,2.2,43.7,118,19,27.3,41.3
2023-08-31 01:00,18,51.7,1.9,42.6,114,18,26.8,44
2023-08-31 02:00,18,48.7,2.4,37.5,103,15,25.1,48.9
2023-08-31 03:00,18,48,2.7,35.3,108,15,24,52.8
2023-08-31 04:00,18,44.4,3.6,30.8,100,14,22.3,60.3
2023-08-31 05:00,18,41.8,5.5,26.9,99,13,21.5,61.7
2023-08-31 06:00,18,25.2,4.5,37.4,248,12,17.1,81.9
2023-08-31 07:00,18,11.1,3.9,40.8,64,9,16,84.3
2023-08-31 08:00,18,11.6,3.8,34.6,141,5,15.5,86.9
2023-08-31 09:00,18,11.7,4.6,27,323,3,15,88.6
2023-08-31 10:00,18,11.2,4.4,29.2,337,4,14.8,87.9
2023-08-31 11:00,18,11.1,3.8,22.3,181,5,14,88.5
2023-08-31 12:00,18,12.5,6.6,20.3,226,3,14.1,89.7
2023-08-31 13:00,18,12.5,6,21.4,190,4,14,89.2
2023-08-31 14:00,18,15.1,14.2,8.9,226,7,14.6,81
2023-08-31 15:00,18,11.4,3.4,16.6,240,10,15.5,76.7
2023-08-31 16:00,18,7.9,2.6,23.2,233,17,17.3,67
2023-08-31 17:00,18,5.3,2.6,28.9,228,18,20.2,52.3
2023-08-31 18:00,18,3.3,2.6,29.6,225,18,21.6,41.6
2023-08-31 19:00,18,3.8,2.4,28.5,224,15,20.6,45.3
2023-08-31 20:00,18,4,2.3,28.9,230,15,20.4,48.3
2023-08-31 21:00,18,4.1,2.9,28.8,265,12,20.1,52.7
2023-08-31 22:00,18,4,3.1,25.8,301,7,19.5,58.3
2023-08-31 23:00,18,4.7,2.4,27.1,278,5,19.6,58.9
2023-09-01 00:00,18,6.1,2.4,28.5,251,8,19.9,59.3
2023-09-01 01:00,18,8,2.2,29.5,260,7,20.1,58.3
2023-09-01 02:00,18,9.2,4.5,23,246,4,19.2,63.5
2023-09-01 03:00,18,9.7,6.1,18.2,249,2,18.3,68.3
2023-09-01 04:00,18,10.3,9.2,12.8,175,2,17.6,69
2023-09-01 05:00,18,12.1,6.7,13.2,132,4,16.4,76.1
2023-09-01 06:00,18,8.7,5.5,15.2,135,4,15.8,75.2
2023-09-01 07:00,18,11.1,9.6,16.1,199,7,16.9,68
2023-09-01 08:00,18,16.3,3.2,22.8,242,8,16.5,68.9
2023-09-01 09:00,18,28.2,3.4,26,247,12,16.7,69.4
2023-09-01 10:00,18,35.9,2.7,25.7,254,10,16.5,71.9
2023-09-01 11:00,18,39.1,3.1,22.3,265,9,15.6,75.8
2023-09-01 12:00,18,41,3.2,21.1,257,8,15.2,77.4
2023-09-01 13:00,18,43.2,5.3,17.5,246,8,14.9,78.8
2023-09-01 14:00,18,45.6,4.1,19.9,246,11,15.9,76.1
2023-09-01 15:00,18,49.4,2.9,25.5,255,12,18.4,67.9
2023-09-01 16:00,18,56.3,2.9,28.8,265,9,20.3,63.1
2023-09-01 17:00,18,63.8,3,31.9,272,8,22.3,59.4
2023-09-01 18:00,18,74.1,3.3,35.9,264,10,24.2,54.6
2023-09-01 19:00,18,69.2,2.8,40.9,268,10,26,47.4
2023-09-01 20:00,18,59,3.9,46,274,9,27.4,41.7
2023-09-01 21:00,18,44.8,2.7,49.8,272,9,28.7,35.4
2023-09-01 22:00,18,37.8,2.1,51.2,279,9,29.4,32.2
2023-09-01 23:00,18,32.6,2.6,51.4,275,7,29.8,30.3
2023-09-02 00:00,18,30.9,2.5,51.7,250,8,29.8,29.6
2023-09-02 01:00,18,33.9,5.5,43,241,5,28.7,33.1
2023-09-02 02:00,18,38.6,17.4,24.5,194,2,26.7,38.2
2023-09-02 03:00,18,40.1,10.2,27.7,220,3,24.5,42.4
2023-09-02 04:00,18,39.7,10.7,24.6,163,3,22.7,49
2023-09-02 05:00,18,37.4,10.1,24.3,212,4,21.3,52.7
2023-09-02 06:00,18,28.2,7.5,28.1,209,6,20.3,53.5
2023-09-02 07:00,18,27,8,22.8,252,3,18.8,57.6
2023-09-02 08:00,18,26.3,12.1,16.2,245,3,18,59.4
2023-09-02 09:00,18,25,9,21.1,233,4,17.8,59.8
2023-09-02 10:00,18,24.9,8,16.5,131,1,16.7,65.8
2023-09-02 11:00,18,24.6,7.1,16.3,278,2,17.1,65.4
2023-09-02 12:00,18,24.8,6.1,18.1,184,3,16.6,68.1
2023-09-02 13:00,18,25.6,9.7,14,131,3,16.2,69.9
2023-09-02 14:00,18,24.2,9.7,15.6,170,3,17.4,66.7
2023-09-02 15:00,18,22.6,10.6,21,207,8,20.6,58.8
2023-09-02 16:00,18,21.4,16.3,25.2,218,11,24.7,47.1
2023-09-02 17:00,18,19.6,5.4,38.8,228,11,27.1,40.5
2023-09-02 18:00,18,18.8,3,45.6,233,11,29.1,35.3
2023-09-02 19:00,18,18.5,4.5,49.5,230,8,31.4,30.5
2023-09-02 20:00,18,17.1,2.4,49.1,231,10,33.5,23.6
2023-09-02 21:00,18,15.4,3.8,46.6,225,13,34.5,21.6
2023-09-02 22:00,18,14.8,1.5,47.9,246,13,35.2,20.5
2023-09-02 23:00,18,14.3,1.4,51.9,256,14,35.4,20.1
2023-09-03 00:00,18,16.4,1.6,45.4,275,9,34.9,20.9
2023-09-03 01:00,18,16.3,2.5,42.7,302,9,32.9,22.2
2023-09-03 02:00,18,12.9,3.5,39.2,324,9,29.6,24.7
2023-09-03 03:00,18,16.3,5.2,34.4,311,5,27,28.3
2023-09-03 04:00,18,36.5,8.9,31.2,315,6,24.3,33
2023-09-03 05:00,18,52.7,8.6,27.6,305,3,21.9,38.9
2023-09-03 06:00,18,48.9,9.8,20.1,281,2,19.5,47.4
2023-09-03 07:00,18,61.6,6.3,20.4,251,4,17,58.3
2023-09-03 08:00,18,88.2,5.5,24.2,266,5,15.9,59.4
2023-09-03 09:00,18,93.3,10.3,16.8,264,5,14.7,61.6
2023-09-03 10:00,18,92.5,12.3,9.7,264,4,13,68.5
2023-09-03 11:00,18,99.2,11.5,8.3,251,3,12.7,71.4
2023-09-03 12:00,18,107.9,9.7,7.5,260,2,11.8,72.9
2023-09-03 13:00,18,124.6,8,10.5,276,2,11.7,71.4
2023-09-03 14:00,18,128.7,9.3,9.3,,,13.2,66.6
2023-09-03 15:00,18,132.7,6.6,14.9,318,2,16.9,57.1
2023-09-03 16:00,18,137.2,5.9,23.6,165,2,19.7,52.6
2023-09-03 17:00,18,154.9,5.6,43.8,134,6,23.4,37.4
2023-09-03 18:00,18,130.1,5.7,55.2,120,8,26.1,28.9
2023-09-03 19:00,18,104.9,7.4,59.6,110,11,28,23.6
2023-09-03 20:00,18,82.1,3.8,66.2,115,14,29.5,21
2023-09-03 21:00,18,60.2,2.7,63.2,124,15,30.7,18.2
2023-09-03 22:00,18,53.3,1.9,62.4,126,16,31.2,17.5
2023-09-03 23:00,18,53,3.8,61.8,124,14,30.9,18.5
2023-09-04 00:00,18,54.2,3.2,58.7,115,11,30.1,20.7
2023-09-04 01:00,18,54.2,3.5,54.2,104,10,28.4,25.5
2023-09-04 02:00,18,57,3.9,50.9,106,9,26.2,30.5
2023-09-04 03:00,18,59.8,4.5,46.7,100,10,23.9,36.3
2023-09-04 04:00,18,61.7,3.9,45.2,104,9,22.7,40
2023-09-04 05:00,18,64.4,4.3,42.4,93,10,21.6,44.9
2023-09-04 06:00,18,65.6,5.8,36.4,266,6,21.2,48.5
2023-09-04 07:00,18,58,6.4,32,298,3,21.7,49.2
2023-09-04 08:00,18,49.1,5.2,29,278,2,21.6,51.7
2023-09-04 09:00,18,42.8,4.6,28.5,192,4,20.7,58.4
2023-09-04 10:00,18,15.5,9.8,17.9,230,5,19.6,75.2
2023-09-04 11:00,18,12.5,8.9,16.9,22,7,18.5,82.3
2023-09-04 12:00,18,10.9,2.8,27.3,56,8,18.6,79.5
2023-09-04 13:00,18,11.9,3.3,19.8,254,4,18,83.6
2023-09-04 14:00,18,11.1,2.8,15.3,260,3,18.2,83.3
2023-09-04 15:00,18,10.6,3.9,18.3,254,6,19.5,78.3
2023-09-04 16:00,18,10.1,3.9,19.7,240,9,20,76
2023-09-04 17:00,18,12.7,16.8,23.2,228,9,21.6,68.3
2023-09-04 18:00,18,10.7,3.4,41.1,227,7,24,59.1
2023-09-04 19:00,18,12.5,2.8,41.3,270,8,26.2,47.8
2023-09-04 20:00,18,93.5,3.3,36.7,289,11,24.5,50.6
2023-09-04 21:00,18,166.1,3.1,31.1,297,17,22.2,54
2023-09-04 22:00,18,214.9,2.9,22,311,18,18.7,63.2
2023-09-04 23:00,18,189.1,2.6,21.4,324,20,17.8,68.6
2023-09-05 00:00,18,180.3,2.3,20.5,331,16,17.2,73.2
2023-09-05 01:00,18,195.9,2.5,21.5,329,15,16.7,75.1
2023-09-05 02:00,18,169.2,3,30.3,337,14,15.5,73.4
2023-09-05 03:00,18,141.4,3.3,30.9,338,9,14.8,74.5
2023-09-05 04:00,18,131,2.8,28.9,320,10,14.8,73.3
2023-09-05 05:00,18,122.8,3.2,25.2,321,12,14.3,71.6
2023-09-05 06:00,18,140.3,2.7,20,320,11,14.1,73
2023-09-05 07:00,18,154.9,3,18.6,326,11,14.1,71.4
2023-09-05 08:00,18,157.1,2.7,17,327,11,13.6,73.5
2023-09-05 09:00,18,160.9,2.8,18,335,9,13.2,73.6
2023-09-05 10:00,18,156.5,3.1,15.5,319,11,12.5,75.7
2023-09-05 11:00,18,156.1,3.6,13.4,317,9,12,76.9
2023-09-05 12:00,18,157.1,3.2,11.8,316,9,11.3,77.9
2023-09-05 13:00,18,141.1,3.3,10.1,312,8,10.6,78.3
2023-09-05 14:00,18,111.2,2.8,9.6,317,10,10.2,76.8
2023-09-05 15:00,18,73.1,2.3,10.6,316,10,10.4,72.7
2023-09-05 16:00,18,45.9,3.3,12.9,320,11,10.9,67.3
2023-09-05 17:00,18,23.1,2.2,16.8,325,11,12.3,57.3
2023-09-05 18:00,18,14.9,1.8,19.6,321,12,14,48.5
2023-09-05 19:00,18,11.5,1.6,21.1,317,12,14.9,44.7
2023-09-05 20:00,18,9.5,1.6,22.7,311,12,16.1,41.4
2023-09-05 21:00,18,8.7,1.6,24.3,305,11,17.2,38.2
2023-09-05 22:00,18,8.9,1.9,25,303,11,17.2,37.5
2023-09-05 23:00,18,9.4,1.7,25.6,311,10,17.3,37.1
2023-09-06 00:00,18,9.2,1.8,25.8,316,9,17.3,36.9
2023-09-06 01:00,18,10.1,2.5,24.7,326,6,16.8,38.6
2023-09-06 02:00,18,11.6,4.1,19.4,333,4,15.3,44.8
2023-09-06 03:00,18,15.3,6.8,15.2,337,4,13.8,49.7
2023-09-06 04:00,18,16.8,8,12.4,11,4,12.4,56.3
2023-09-06 05:00,18,17.5,7,10.2,81,2,11.5,62.9
2023-09-06 06:00,18,17.6,6.6,9.2,94,3,10.6,67.5
2023-09-06 07:00,18,15.7,4.9,11.4,83,4,9.6,69.3
2023-09-06 08:00,18,14,7.2,9.1,90,5,8.4,71.1
2023-09-06 09:00,18,12.7,8.9,7.7,87,6,7.9,71
2023-09-06 10:00,18,17.2,4.7,11.5,91,6,8,72.2
2023-09-06 11:00,18,19.6,4,11.4,101,7,7.6,73.6
2023-09-06 12:00,18,24,5,10.4,95,7,7.2,74.8
2023-09-06 13:00,18,27.3,4.8,10.6,91,8,7.1,76.1
2023-09-06 14:00,18,34.7,4.7,12,95,8,8.7,74.2
2023-09-06 15:00,18,41,4.3,13,109,9,10.8,72
2023-09-06 16:00,18,28.4,4.4,17.8,137,9,14.3,61.3
2023-09-06 17:00,18,18.2,3.2,26.5,148,10,17.6,44.6
2023-09-06 18:00,18,31.4,3.1,32.4,146,11,19.5,40
2023-09-06 19:00,18,38.3,3.3,38.4,146,12,21.1,35.7
2023-09-06 20:00,18,44.7,2.9,44.7,145,13,22.4,32.2
2023-09-06 21:00,18,46.4,3.1,47.4,147,12,23.2,29.1
2023-09-06 22:00,18,48.2,2.9,48.7,146,12,23.9,27.7
2023-09-06 23:00,18,45.2,3.2,48.2,140,11,24.2,29.1
2023-09-07 00:00,18,43.9,3.7,46.3,134,12,23.6,32.6
2023-09-07 01:00,18,46.9,3.9,42.2,123,11,22.3,37.9
2023-09-07 02:00,18,48.2,3.8,38.2,115,10,20.4,42.8
2023-09-07 03:00,18,44,3.7,37.9,107,12,18.3,49.5
2023-09-07 04:00,18,44.2,4.2,34.5,109,11,17.1,55
2023-09-07 05:00,18,47.7,4.1,30.4,113,11,16.5,58.8
2023-09-07 06:00,18,53,3.4,30.4,111,10,16.4,59.2
2023-09-07 07:00,18,61.1,3.1,31.3,121,9,16.4,60.6
2023-09-07 08:00,18,66.8,3.2,31.2,120,7,16.5,61.4
2023-09-07 09:00,18,70.4,3.8,31.2,157,7,16.7,61.2
2023-09-07 10:00,18,71.8,3.2,31,147,5,16,63.1
2023-09-07 11:00,18,75,3.4,31,153,6,15.8,62.8
2023-09-07 12:00,18,76.8,4.6,28.4,116,6,15.2,63.6
2023-09-07 13:00,18,77,7.3,24.4,136,4,14.9,64.7
2023-09-07 14:00,18,77.4,12.6,15.8,335,5,15.3,65.6
