datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2022-10-10 22:00,1,10.9,3.2,40.1,226,20,24.4,22.4
2022-10-10 23:00,1,15.9,1.9,41,228,18,23.9,22.3
2022-10-11 00:00,1,12.7,3,38,226,14,22.8,22.1
2022-10-11 01:00,1,10.7,3.8,35.8,203,13,20.6,24.2
2022-10-11 02:00,1,10.8,7.3,35.5,196,16,18.8,27.2
2022-10-11 03:00,1,10.2,3,34.6,185,17,16.8,31.5
2022-10-11 04:00,1,9.3,2.4,33.6,180,16,15.5,34.7
2022-10-11 05:00,1,8.2,2.6,33.8,178,17,15.2,34.5
2022-10-11 06:00,1,7.3,2.2,32.3,181,16,14.1,36.2
2022-10-11 07:00,1,8.1,4.8,29.3,191,12,13.5,38.5
2022-10-11 08:00,1,11.6,3.5,26,217,12,13.3,40.8
2022-10-11 09:00,1,14.3,2.1,25.3,307,17,15.1,39.2
2022-10-11 10:00,1,10.2,1.4,28.1,310,24,14.3,47.4
2022-10-11 11:00,1,5.8,1.6,27.8,313,22,12,56.3
2022-10-11 12:00,1,3.8,1.4,28.5,310,26,11.1,59.2
2022-10-11 13:00,1,4,1.5,27,308,24,10.1,63.4
2022-10-11 14:00,1,3.9,1.9,29.3,309,23,9.6,61.6
2022-10-11 15:00,1,3.8,1.9,26.3,310,26,8.6,57.2
2022-10-11 16:00,1,3.5,1.8,26,312,24,8,55.5
2022-10-11 17:00,1,5.2,2.9,26,312,23,8.8,50.1
2022-10-11 18:00,1,4.4,2.2,25.7,306,23,8.9,47.3
2022-10-11 19:00,1,5.1,1.8,27.2,306,27,10.4,42.8
2022-10-11 20:00,1,5,1.7,27.5,304,25,10.4,41.6
2022-10-11 21:00,1,5,1.6,28.3,305,26,11.1,40.3
2022-10-11 22:00,1,6.1,2.1,27.7,317,27,11.9,36.5
2022-10-11 23:00,1,7.4,2.1,26.9,311,23,11.5,36.5
2022-10-12 00:00,1,16.7,2.2,26.1,311,20,11.3,36.1
2022-10-12 01:00,1,15.6,2.7,26.8,309,17,11.2,33.8
2022-10-12 02:00,1,11.8,2.6,26,305,13,10.5,34.9
2022-10-12 03:00,1,6,2.5,30.3,306,16,10.2,34.2
2022-10-12 04:00,1,4.8,2.2,32,315,21,10.1,35.2
2022-10-12 05:00,1,4.2,2.7,31.7,313,15,9.5,37.6
2022-10-12 06:00,1,4.6,1.8,32.3,322,21,8.6,43.8
2022-10-12 07:00,1,10.8,1.6,30.2,326,23,7.4,51.7
2022-10-12 08:00,1,23.6,2.2,26.1,315,16,6.2,58.9
2022-10-12 09:00,1,17.7,1.4,25.3,304,16,5.4,59.4
2022-10-12 10:00,1,14.7,1.5,25.6,291,17,4.9,49.8
2022-10-12 11:00,1,7,1.3,27.3,297,19,5.8,48.1
2022-10-12 12:00,1,3.4,1.2,28.1,306,21,6.5,45.6
2022-10-12 13:00,1,4.3,1.6,27.7,306,25,6.1,46.8
2022-10-12 14:00,1,5.6,2,26.4,308,25,5.3,48.9
2022-10-12 15:00,1,6.9,2,26.3,311,27,5.4,49.4
2022-10-12 16:00,1,8.2,2.1,27.5,316,29,6,46.6
2022-10-12 17:00,1,9.6,2.1,29.9,323,31,6.4,40.1
2022-10-12 18:00,1,9.5,1.8,32.2,318,31,7.2,34.4
2022-10-12 19:00,1,8.2,1.7,34.2,314,29,8.2,29.3
2022-10-12 20:00,1,8.5,1.9,36.7,316,31,9.4,25.4
2022-10-12 21:00,1,9.6,1.7,37.5,315,32,9.8,23.6
2022-10-12 22:00,1,10,1.7,37.2,319,32,10,21.3
2022-10-12 23:00,1,9.9,1.7,38.5,324,32,9.8,19.4
2022-10-13 00:00,1,10.9,2.7,38.7,325,25,9.4,18.4
2022-10-13 01:00,1,10.8,2.6,39.8,325,21,8.2,18.5
2022-10-13 02:00,1,9.2,3.5,36.2,334,15,6.5,20.5
2022-10-13 03:00,1,8.3,2.6,35,329,18,5.3,23.2
2022-10-13 04:00,1,6.1,1.9,36.5,325,19,5.1,23.3
2022-10-13 05:00,1,4.9,1.5,37.1,326,19,4.7,23.6
2022-10-13 06:00,1,4.9,3.4,31.3,317,17,3.4,26.7
2022-10-13 07:00,1,4.5,2.7,28.8,318,17,2.7,30.5
2022-10-13 08:00,1,4.4,1.8,33,323,19,3.1,28.7
2022-10-13 09:00,1,4.8,1.8,32.8,322,21,3,30
2022-10-13 10:00,1,4.7,2.4,29.3,320,21,2.7,33.2
2022-10-13 11:00,1,5.2,1.9,27.1,319,21,2.4,37.5
2022-10-13 12:00,1,6.1,2.6,26.5,319,20,2.2,38.7
2022-10-13 13:00,1,6.9,2.6,25.2,312,17,1.6,41.1
2022-10-13 14:00,1,8.3,4.4,22.7,317,20,1.4,43.5
2022-10-13 15:00,1,9.1,4.2,24.2,319,21,2.4,40.6
2022-10-13 16:00,1,8.2,2.6,27.2,322,23,3.3,37.4
2022-10-13 17:00,1,7.7,2.2,31.7,324,23,5.1,30.9
2022-10-13 18:00,1,6.8,2.7,35.5,324,24,7.5,24.6
2022-10-13 19:00,1,6.2,1.8,38.5,327,30,9.5,21.1
2022-10-13 20:00,1,6.2,1.8,32.5,329,29,10.5,23.7
2022-10-13 21:00,1,5.9,1.9,31.4,331,30,10.9,26
2022-10-13 22:00,1,5.7,1.8,32.4,330,29,11.1,26.9
2022-10-13 23:00,1,6.1,3,32.2,328,28,11.1,28
2022-10-14 00:00,1,15.6,3.2,32.2,329,25,10.8,29.4
2022-10-14 01:00,1,9.5,2.6,31,325,21,10,33.4
2022-10-14 02:00,1,8.3,3.5,28.8,326,14,9,38.8
2022-10-14 03:00,1,9,5.9,24.7,331,9,7.3,45.4
2022-10-14 04:00,1,8.1,3.5,26.4,334,14,6.9,45.8
2022-10-14 05:00,1,7,2.9,26.2,341,14,6.4,46.8
2022-10-14 06:00,1,6,6,23,350,14,5.3,43.3
2022-10-14 07:00,1,3.9,3,27.5,358,15,5,37.1
2022-10-14 08:00,1,3.7,2.5,27.9,3,13,4.4,36.1
2022-10-14 09:00,1,2.5,1.4,30.2,4,14,3.9,34.9
2022-10-14 10:00,1,2.8,3,27.9,355,12,3.2,38.3
2022-10-14 11:00,1,3.7,2.6,26.8,334,10,2.2,41.9
2022-10-14 12:00,1,3.2,3.9,25.2,350,10,1.3,45.7
2022-10-14 13:00,1,3.5,6.7,22.1,335,8,0.1,50.7
2022-10-14 14:00,1,4.5,11,17.9,336,6,-0.6,54.2
2022-10-14 15:00,1,6.2,10.5,18.7,347,10,0,53.9
2022-10-14 16:00,1,5.3,5.6,23.5,340,9,1.4,52.8
2022-10-14 17:00,1,5,3.5,25.8,343,8,3.2,49.8
2022-10-14 18:00,1,5.1,3.2,26.4,335,7,4.5,46.7
2022-10-14 19:00,1,4.3,2.8,27.8,290,7,6.4,43.4
2022-10-14 20:00,1,5.4,2,31.8,293,13,7.9,39.7
2022-10-14 21:00,1,4,1.7,27.9,296,12,9,33
2022-10-14 22:00,1,4.8,2.8,32.7,296,13,10.3,24.5
2022-10-14 23:00,1,4.4,2.8,38,298,13,11.3,16.7
2022-10-15 00:00,1,5.1,4.4,33.9,291,11,10.5,17.5
2022-10-15 01:00,1,7.5,9.8,26.2,307,5,9.5,19.3
2022-10-15 02:00,1,10.5,26.3,11.5,308,5,8.6,21.2
2022-10-15 03:00,1,12,17.6,18.1,287,5,8.5,22.6
2022-10-15 04:00,1,9.7,13.4,20.2,313,5,8.8,25.1
2022-10-15 05:00,1,10.4,16.8,16.4,321,6,8.6,26.8
2022-10-15 06:00,1,9.9,14.7,17,322,8,8.4,29.1
2022-10-15 07:00,1,9,3.2,25.6,325,11,8.4,33.3
2022-10-15 08:00,1,8.7,2.4,24.8,328,14,8.3,37.8
2022-10-15 09:00,1,8.2,2,25,329,16,7.9,42.5
2022-10-15 10:00,1,7.5,1.8,25.1,331,18,7.9,45.5
2022-10-15 11:00,1,6.4,1.5,23,332,18,7.5,52.2
2022-10-15 12:00,1,5.8,1.6,21.1,328,16,7.1,58.6
2022-10-15 13:00,1,10.1,2.1,18.8,328,17,6.8,62.7
2022-10-15 14:00,1,19.6,2.1,18,335,17,6.8,65.1
2022-10-15 15:00,1,25.4,2.1,15.3,330,18,6.3,70.2
2022-10-15 16:00,1,20.1,2.1,15.5,325,18,5.5,73
2022-10-15 17:00,1,12,2.1,19.3,329,20,5.5,67.1
2022-10-15 18:00,1,5.4,1.8,24.1,328,24,5.3,58.4
2022-10-15 19:00,1,4.6,1.4,26.2,330,23,5,54.7
2022-10-15 20:00,1,4.7,1.4,27.4,323,22,5.3,50.4
2022-10-15 21:00,1,5,1.2,28.3,325,22,5.6,46.5
2022-10-15 22:00,1,4.7,1.4,27.5,327,21,6,43.9
2022-10-15 23:00,1,4.8,1.6,26.7,334,19,6,41.9
2022-10-16 00:00,1,5.6,2.3,25.9,342,18,5.1,42.6
2022-10-16 01:00,1,7.6,4.6,23.8,347,12,4,44.6
2022-10-16 02:00,1,8.9,8.5,20.1,347,10,2.9,47.2
2022-10-16 03:00,1,8,7.9,20.3,353,9,1.9,50
2022-10-16 04:00,1,8.1,7.8,19,328,8,0.3,54
2022-10-16 05:00,1,8,6.6,20,326,6,-0.4,56.1
2022-10-16 06:00,1,7.2,11.4,15,315,6,-1.1,58.5
2022-10-16 07:00,1,6.1,14.2,11.7,310,5,-1.9,62.4
2022-10-16 08:00,1,5.9,10.2,13.8,326,5,-2.3,66
2022-10-16 09:00,1,5.4,12,11.8,324,5,-2.8,67.9
2022-10-16 10:00,1,5.2,5.5,16.7,332,5,-2.8,68.3
2022-10-16 11:00,1,5.5,6.1,16,349,6,-2.3,67.1
2022-10-16 12:00,1,5.2,7.6,13.9,325,5,-2.1,66.4
2022-10-16 13:00,1,4.8,10,11.7,316,4,-1.6,65.5
2022-10-16 14:00,1,5,9.5,12.3,321,4,-1.3,65.3
2022-10-16 15:00,1,5.6,10,12.9,351,4,-0.7,63.6
2022-10-16 16:00,1,3.7,5,23.3,352,3,0.7,54.8
2022-10-16 17:00,1,3.4,3.8,27.8,14,4,1.9,48.6
2022-10-16 18:00,1,4.4,4.2,27.5,75,3,2.8,47.3
2022-10-16 19:00,1,3.7,3.2,28.3,326,2,4,43.6
2022-10-16 20:00,1,3.8,2.9,30.2,162,0,5,39.7
2022-10-16 21:00,1,3.8,6.3,28.7,84,2,5.5,36.5
2022-10-16 22:00,1,4,5.3,29.3,282,3,5.8,36.1
2022-10-16 23:00,1,4.8,5.5,28.9,286,3,5.8,36.9
2022-10-17 00:00,1,4.9,6.2,27.9,236,4,5.5,37.7
2022-10-17 01:00,1,5,7.1,27.7,166,6,5.4,36.7
2022-10-17 02:00,1,5,6.1,28.1,136,6,5.3,36.4
2022-10-17 03:00,1,6,5.3,27.8,130,8,4.7,33.2
2022-10-17 04:00,1,4.9,3.4,28.2,152,8,4.2,33.8
2022-10-17 05:00,1,5.3,4.4,25.8,156,8,3.9,34.7
2022-10-17 06:00,1,5.8,3.2,25.1,152,8,3.4,36.4
2022-10-17 07:00,1,5.6,4.7,23.7,122,8,3.1,36.6
2022-10-17 08:00,1,4.9,3.2,25.3,148,8,2.8,35.6
2022-10-17 09:00,1,5.2,3.8,23.6,153,11,2.4,36
2022-10-17 10:00,1,5,6.8,21.8,151,12,2.3,36.1
2022-10-17 11:00,1,5,3.1,24.3,151,11,2.1,36
2022-10-17 12:00,1,4.8,2.8,25,154,13,2,35.2
2022-10-17 13:00,1,4.6,6.1,22.5,133,9,2.1,34.9
2022-10-17 14:00,1,5.2,5,23.2,152,14,2.1,35.7
2022-10-17 15:00,1,5.2,5.3,22.4,154,15,2.5,36.6
2022-10-17 16:00,1,5.9,5,22.5,153,13,3.9,36.1
2022-10-17 17:00,1,5.5,4.9,23.8,153,13,5.8,34.4
2022-10-17 18:00,1,6.4,3.3,26.4,149,15,7.5,30.9
2022-10-17 19:00,1,6.7,4.7,27.1,150,15,8.7,28.6
2022-10-17 20:00,1,6.8,4.4,28.3,152,14,9.4,27.6
2022-10-17 21:00,1,7.2,3.1,29.1,153,15,9.8,27.3
2022-10-17 22:00,1,7.8,3.8,27.5,155,16,10,27.1
2022-10-17 23:00,1,8.8,3.9,27.9,150,14,9.8,28
2022-10-18 00:00,1,9,4.8,27.5,150,11,9.3,29.2
2022-10-18 01:00,1,8.8,8.1,25.6,121,10,7.9,29.5
2022-10-18 02:00,1,8.3,4.5,28.3,129,10,6.3,29.4
2022-10-18 03:00,1,11.5,4.5,26.9,128,10,4.6,30.2
2022-10-18 04:00,1,10.8,7.2,23.6,142,11,3.1,34
2022-10-18 05:00,1,7,3.1,24.6,158,15,2.2,35.8
2022-10-18 06:00,1,7.1,3.6,23.1,153,14,1.4,36.9
2022-10-18 07:00,1,7.7,4.2,21.8,155,14,0.6,38.4
2022-10-18 08:00,1,8.6,4.1,21.5,153,14,0.1,40
2022-10-18 09:00,1,6.9,3.7,20.7,150,12,-0.6,42.1
2022-10-18 10:00,1,6,3.7,19.9,154,14,-1.2,44.3
2022-10-18 11:00,1,5.1,4.2,19.4,153,15,-1.6,46.5
2022-10-18 12:00,1,4.7,3.6,19.5,151,14,-1.9,48.4
2022-10-18 13:00,1,4.7,4.2,18.3,155,16,-2.2,49.9
2022-10-18 14:00,1,5.7,4.6,17.5,154,15,-2.5,51.5
2022-10-18 15:00,1,6,4.5,17.6,156,15,-1.9,50.7
2022-10-18 16:00,1,6.8,3.8,18.6,151,13,0.4,46
2022-10-18 17:00,1,7.4,3.4,20.1,155,15,3.5,40.6
2022-10-18 18:00,1,8.3,9.6,,149,14,6.6,36.3
2022-10-18 19:00,1,8.7,4.5,22.1,150,15,9.5,32.9
2022-10-18 20:00,1,9.4,3.8,23.9,145,14,12.4,29.1
2022-10-18 21:00,1,9,3.7,27,160,13,15.1,26.2
2022-10-18 22:00,1,8.8,4.6,27.8,161,11,17.6,24.5
2022-10-18 23:00,1,9.8,5.2,27.6,146,10,18.5,24.4
2022-10-19 00:00,1,9.7,7.1,25.3,151,9,17.7,26
2022-10-19 01:00,1,10.4,7.2,22.7,153,11,15.6,29.5
2022-10-19 02:00,1,12.1,7.3,20.3,162,10,13.5,33.9
2022-10-19 03:00,1,10.4,7.2,19,171,10,12,37.4
2022-10-19 04:00,1,11.1,12.4,12.4,170,3,10.2,41.9
2022-10-19 05:00,1,14.4,19.9,4.3,60,1,8.1,47.1
2022-10-19 06:00,1,23.2,23.8,1.2,50,2,7,50
2022-10-19 07:00,1,20.4,24.7,0.9,346,1,6.3,51.6
2022-10-19 08:00,1,23.8,25.4,1.6,266,2,5.8,55
2022-10-19 09:00,1,20.3,24,2.6,317,4,5.9,57.6
2022-10-19 10:00,1,14.4,21.2,4.6,325,5,5.9,59.7
2022-10-19 11:00,1,12.4,14.4,9.1,302,4,5.6,61.7
2022-10-19 12:00,1,12.8,14.2,9.4,319,4,5.2,62.9
2022-10-19 13:00,1,13.8,17.6,7.4,311,5,5.1,62.5
2022-10-19 14:00,1,15.5,16.6,7.8,312,6,4.6,62.6
2022-10-19 15:00,1,19.1,14.5,10.5,306,6,5.3,60
2022-10-19 16:00,1,22.3,9.6,16.1,322,8,7.9,52.6
2022-10-19 17:00,1,26.9,,,324,8,10.6,46.5
2022-10-19 18:00,1,25.1,8.1,23.6,313,7,13.5,40.5
2022-10-19 19:00,1,24.7,4.9,30.7,315,11,16.1,35.8
2022-10-19 20:00,1,26,4,34.1,320,13,17.6,33.2
2022-10-19 21:00,1,32.1,3.9,36.6,332,14,18.4,31.2
2022-10-19 22:00,1,32.9,4.8,35.7,329,11,18.7,30.9
2022-10-19 23:00,1,29.7,5.4,35.4,324,8,19.3,29.9
2022-10-20 00:00,1,33.5,15.1,26,327,5,18.7,31.1
2022-10-20 01:00,1,43.9,36.1,5.9,349,3,16.7,35.8
2022-10-20 02:00,1,50.3,37.3,4.3,22,1,14.6,40.6
2022-10-20 03:00,1,56,39.5,1.9,186,1,13,45.3
2022-10-20 04:00,1,59.8,36.9,2.6,70,1,10.8,52.1
2022-10-20 05:00,1,51.6,36.6,3.4,194,3,9.7,54.7
2022-10-20 06:00,1,39.8,20.5,11.5,208,5,8.8,52.5
2022-10-20 07:00,1,37.6,17.8,13.8,200,5,8.7,51.1
2022-10-20 08:00,1,34.2,14.1,15.9,172,5,8.5,49.6
2022-10-20 09:00,1,39.3,16.2,9.2,102,3,6,55.1
2022-10-20 10:00,1,39.7,20.2,3.9,74,2,4.7,59.2
2022-10-20 11:00,1,31.4,18.5,8.3,156,2,5.7,54.5
2022-10-20 12:00,1,30.8,18.9,6.7,150,2,4.7,57.6
2022-10-20 13:00,1,30.1,21.2,4.7,156,1,4.3,58.4
2022-10-20 14:00,1,30.4,19,4.6,185,2,3.8,58.9
2022-10-20 15:00,1,30.3,18.5,5.2,188,3,4.5,55.4
2022-10-20 16:00,1,31.2,19.3,8.7,253,7,6.6,46.8
2022-10-20 17:00,1,29.2,10.9,15.9,266,8,9.2,40.4
2022-10-20 18:00,1,26.6,6.3,23.2,277,7,12.7,33
2022-10-20 19:00,1,27.5,8.1,25.4,266,9,15.2,29.2
2022-10-20 20:00,1,26.5,5.6,28.8,306,12,16.4,27.5
2022-10-20 21:00,1,27.8,6.2,26.3,326,16,15.4,30.2
2022-10-20 22:00,1,29.6,5.9,27.6,338,16,14.9,33
2022-10-20 23:00,1,28.8,6.8,28.2,339,15,14.4,34.5
2022-10-21 00:00,1,24.1,8.4,28.2,321,12,14.1,35.5
2022-10-21 01:00,1,18.1,5,33.5,318,19,12.4,42.5
2022-10-21 02:00,1,9.2,3.1,35.4,311,15,9.9,51.1
2022-10-21 03:00,1,8.1,2.5,33.4,296,14,8.3,56.1
2022-10-21 04:00,1,7.7,2.1,32,298,17,7.6,58.2
2022-10-21 05:00,1,8.3,2.6,28.9,284,16,6.5,61.4
2022-10-21 06:00,1,8.2,3.4,25,274,13,5.1,66.7
2022-10-21 07:00,1,7.2,3.9,23.4,274,13,4.5,68.4
2022-10-21 08:00,1,6.6,2.9,23,278,12,4.1,69.8
2022-10-21 09:00,1,6.1,4,19.5,272,10,3.3,72.8
2022-10-21 10:00,1,5.7,5.9,17.3,266,8,3,74
2022-10-21 11:00,1,5.4,7.2,14,243,8,2.9,73.7
2022-10-21 12:00,1,5,5.4,15,248,9,2.5,72.5
2022-10-21 13:00,1,6.7,13.1,10.1,248,7,2.8,71.2
2022-10-21 14:00,1,6.5,14.9,6.6,241,7,2.2,72
2022-10-21 15:00,1,9.3,17.5,5.5,246,6,2.7,70.5
2022-10-21 16:00,1,11.9,14.2,7.5,248,8,3.4,69
2022-10-21 17:00,1,10.3,12.3,9.2,246,8,4.7,66.9
2022-10-21 18:00,1,8.4,11,15.7,248,12,6.9,56.2
2022-10-21 19:00,1,8.3,8.7,23.1,260,16,8.8,47.9
2022-10-21 20:00,1,7,5.1,29.4,281,15,9.8,45.4
2022-10-21 21:00,1,5.7,3.4,33.8,284,16,10.1,45.8
2022-10-21 22:00,1,5.7,3.6,34.1,278,14,10.2,46.2
2022-10-21 23:00,1,6.7,5.3,32.5,269,14,10.3,45.9
2022-10-22 00:00,1,8.3,5,30.5,262,13,9.7,47.4
2022-10-22 01:00,1,8.3,5.9,27.2,253,11,7.8,55.9
2022-10-22 02:00,1,6.5,6.4,24.8,242,9,6.6,64.8
2022-10-22 03:00,1,6.3,5.4,23.4,241,9,6,69.8
2022-10-22 04:00,1,5.5,7.6,20,247,9,5.5,71.8
2022-10-22 05:00,1,6,6.3,20.3,265,8,6.1,67.2
2022-10-22 06:00,1,10,7.4,18.4,285,5,6,63.5
2022-10-22 07:00,1,11,11.4,13.2,261,5,5.7,62.2
2022-10-22 08:00,1,10.5,9.5,12.5,233,5,5.2,64.5
2022-10-22 09:00,1,11,13.3,7.1,237,4,4.7,66.6
2022-10-22 10:00,1,8.8,10,9.6,245,3,4.5,67.7
2022-10-22 11:00,1,8.9,11.1,9.6,293,3,4.4,67.4
2022-10-22 12:00,1,9.8,19.2,3.8,237,2,4.2,68
2022-10-22 13:00,1,9.7,22.2,2.2,320,2,3.9,69.5
2022-10-22 14:00,1,10,19.3,1.1,222,3,3.2,72.9
2022-10-22 15:00,1,10.6,17.7,1.6,337,0,3,74.2
2022-10-22 16:00,1,13.2,21,1.9,40,2,3.8,71.4
2022-10-22 17:00,1,15,18.3,8.5,24,4,5.1,65
2022-10-22 18:00,1,14.1,10.8,19.2,36,3,6.8,56.6
2022-10-22 19:00,1,17.9,11.7,25.2,54,6,8.4,48.7
2022-10-22 20:00,1,15.8,7.5,27.2,64,9,9.9,42.8
2022-10-22 21:00,1,14.2,8.8,26.4,63,14,10.7,41.1
2022-10-22 22:00,1,13.6,12.9,24.8,72,18,10.9,41.2
2022-10-22 23:00,1,15.5,10.7,24.1,71,20,10.3,43.9
2022-10-23 00:00,1,13.5,8.9,23.1,78,17,9.8,43.7
2022-10-23 01:00,1,13.3,7.2,24.8,81,20,9,45.1
2022-10-23 02:00,1,11.7,10.2,20.4,79,16,8.4,47.3
2022-10-23 03:00,1,13.7,4.2,23.7,78,16,7.8,51.4
2022-10-23 04:00,1,11.3,4.4,22.3,84,23,7.2,58.4
2022-10-23 05:00,1,8.6,8.5,19.4,84,23,6.5,62.3
2022-10-23 06:00,1,8.7,13.4,18,84,24,5.8,64.4
2022-10-23 07:00,1,7.4,10.9,19.7,81,23,4.5,74.1
2022-10-23 08:00,1,3.7,2.3,23.3,78,24,3.3,80.3
2022-10-23 09:00,1,2.2,1.6,22.8,74,24,2.9,80.9
2022-10-23 10:00,1,2.2,2.8,22,74,21,2.5,81.9
2022-10-23 11:00,1,2.7,3.8,23,71,25,2.2,82.2
2022-10-23 12:00,1,1.4,2.3,22.8,59,24,1.5,83.8
2022-10-23 13:00,1,0.6,2.9,23.3,62,26,1.1,85.5
2022-10-23 14:00,1,0.7,2.4,22.4,63,26,0.5,87.7
2022-10-23 15:00,1,0.7,2.4,23.1,57,31,0.2,88
2022-10-23 16:00,1,0.9,3.4,24.3,58,29,0.1,88
2022-10-23 17:00,1,1.5,5.9,22.6,43,21,0.2,87.8
2022-10-23 18:00,1,1,3.9,26.6,39,25,0.1,88
2022-10-23 19:00,1,2.2,5.3,22.2,43,26,0.1,88
2022-10-23 20:00,1,2.5,6.7,18.1,51,29,0.3,87.7
2022-10-23 21:00,1,1.9,5.7,18.5,49,31,0.4,87.7
2022-10-23 22:00,1,1.8,5.6,19.9,47,32,1.1,80.4
2022-10-23 23:00,1,1.9,6.7,18.9,49,31,1.3,79
2022-10-24 00:00,1,1.9,6.3,17.8,48,25,1.3,80.3
2022-10-24 01:00,1,2,3.6,19.6,40,23,1.1,82.1
2022-10-24 02:00,1,1.4,1.7,21.6,36,20,0.7,85
2022-10-24 03:00,1,1.1,2.1,20.6,23,17,0.5,85.7
2022-10-24 04:00,1,0.6,1.8,20.7,16,21,0.2,86.3
2022-10-24 05:00,1,0.4,1.9,20.5,7,20,0,85.3
2022-10-24 06:00,1,0.8,2.5,20.3,0,20,-0.2,84.7
2022-10-24 07:00,1,0.7,2.6,21.2,358,23,-0.5,83.9
2022-10-24 08:00,1,0.7,2.2,24.2,3,22,-0.6,82.4
2022-10-24 09:00,1,0.6,1.7,24,5,26,-0.9,79.5
2022-10-24 10:00,1,0.4,2.2,21.7,6,22,-0.8,79.2
2022-10-24 11:00,1,0.4,2.3,18.7,1,21,-0.7,78.4
2022-10-24 12:00,1,0.5,3.3,20.5,1,21,-0.9,76.7
2022-10-24 13:00,1,1.2,3.8,20,345,21,-1.2,78.6
2022-10-24 14:00,1,0.9,2.8,21,338,21,-1.5,80
2022-10-24 15:00,1,0.9,2.8,21.9,336,22,-1.7,80.5
2022-10-24 16:00,1,1,2.7,19.9,335,22,-1.6,80.6
2022-10-24 17:00,1,1.3,2.4,21.3,334,23,-1.5,79.4
2022-10-24 18:00,1,2,2.5,22.8,332,22,-1.2,79.1
2022-10-24 19:00,1,2.8,2.4,24,329,21,-0.9,79.4
2022-10-24 20:00,1,3.4,3.1,23.3,322,19,-0.6,78.8
2022-10-24 21:00,1,3.3,4,21.6,318,17,-0.5,78.9
2022-10-24 22:00,1,3.3,4.1,22.1,318,14,-0.2,78.6
2022-10-24 23:00,1,3.8,4.5,23,317,14,-0.1,78.3
2022-10-25 00:00,1,3.5,4.8,23.8,321,15,0,77.6
2022-10-25 01:00,1,4.4,5.3,22.5,320,12,-0.1,78.9
2022-10-25 02:00,1,4.1,5.9,23,321,7,-0.1,78.2
2022-10-25 03:00,1,4.1,5.2,22.8,292,7,-0.1,79.1
2022-10-25 04:00,1,5.3,4.3,22,301,10,-0.1,80.6
2022-10-25 05:00,1,5.4,3.7,22.8,299,9,-0.1,80.6
2022-10-25 06:00,1,5.3,3.9,22.9,295,7,-0.1,80.5
2022-10-25 07:00,1,4.6,4.5,22.1,289,6,-0.3,82
2022-10-25 08:00,1,5.1,5.4,20.4,319,6,-0.5,83.3
2022-10-25 09:00,1,5.1,10.4,17,315,6,-0.5,83.7
2022-10-25 10:00,1,4.7,7,20.1,310,6,-0.6,83.7
2022-10-25 11:00,1,4.8,7.7,20.1,308,6,-0.6,83.9
2022-10-25 12:00,1,4.3,4.4,23.9,304,8,-0.8,83.9
2022-10-25 13:00,1,4.5,6.7,22.5,283,9,-0.9,83.7
2022-10-25 14:00,1,5.7,5.9,21,295,10,-0.9,83.7
2022-10-25 15:00,1,6,4.6,20.3,306,12,-0.6,82.9
2022-10-25 16:00,1,5.7,5.9,21.8,313,11,-0.4,82.3
2022-10-25 17:00,1,4.6,5.1,25.2,313,11,-0.1,80.4
2022-10-25 18:00,1,4.6,3.4,27.5,309,11,0.1,78.6
2022-10-25 19:00,1,4.7,2.7,30,305,12,0.2,76.4
2022-10-25 20:00,1,4.3,,,308,12,0.5,74.4
2022-10-25 21:00,1,6.2,3.4,30.4,294,10,0.5,75.1
2022-10-25 22:00,1,8.1,3.7,31.4,291,10,0.6,74.4
2022-10-25 23:00,1,6.9,4.6,29.7,286,9,0.5,75.5
2022-10-26 00:00,1,7.8,7.1,26.8,275,8,0.4,77.2
2022-10-26 01:00,1,8.2,6.8,27.8,269,6,0.1,77.7
2022-10-26 02:00,1,7.8,6.7,29.4,249,5,-0.3,81.2
2022-10-26 03:00,1,9.6,6.3,30.3,198,4,-0.5,83.3
2022-10-26 04:00,1,10.1,6.6,30.1,208,5,-0.1,80.7
2022-10-26 05:00,1,9.1,6.2,30,177,8,-0.1,81.7
2022-10-26 06:00,1,8.9,6.2,28.9,175,7,0,81.5
2022-10-26 07:00,1,8.5,8,26.2,166,9,-0.1,81.1
2022-10-26 08:00,1,8,5.5,27,154,9,-0.4,80.9
2022-10-26 09:00,1,7,5.2,23.3,164,10,-0.5,81.6
2022-10-26 10:00,1,7,6.1,21.9,164,10,-0.2,81.6
2022-10-26 11:00,1,7.6,6.7,17.1,170,8,-0.3,82.3
2022-10-26 12:00,1,8.1,7,14.2,149,8,-0.7,82.9
2022-10-26 13:00,1,8.7,8.6,12.1,153,9,-1,83.6
2022-10-26 14:00,1,8.8,11.5,9.8,159,6,-0.9,83.4
2022-10-26 15:00,1,11.1,11.3,9.3,149,6,-0.4,82.4
2022-10-26 16:00,1,13.2,9.9,11.4,95,9,-0.1,81
2022-10-26 17:00,1,12.3,5.9,14,160,9,0.9,77.1
2022-10-26 18:00,1,9.8,4.1,15.4,162,12,1.2,76.1
2022-10-26 19:00,1,10.5,3.6,17,147,10,2.2,73.9
2022-10-26 20:00,1,10.5,3.8,20.7,160,10,3.4,71.7
2022-10-26 21:00,1,10.1,4.5,23.9,171,11,4.8,69.2
2022-10-26 22:00,1,9.5,4.8,25.5,172,10,5.7,68.3
2022-10-26 23:00,1,10.2,7.2,22.4,191,9,5.8,69.7
